,Bin #,Score,Bins
32,Bin 32,8368.06541905167,"['P_10', 'P_2', 'P_4', 'P_9']"
33,Bin 33,8368.06541905167,"['P_10', 'P_2', 'P_9', 'P_4']"
34,Bin 34,8363.855411867422,"['P_1', 'P_10', 'P_8', 'P_2']"
35,Bin 35,8362.006839719552,"['P_9', 'P_8', 'P_10', 'P_4']"
36,Bin 36,8362.006839719552,"['P_9', 'P_10', 'P_4', 'P_8']"
37,Bin 37,8362.006839719552,"['P_10', 'P_8', 'P_4', 'P_9']"
38,Bin 38,8337.408071251088,"['P_8', 'P_2', 'P_4', 'P_1']"
39,Bin 39,8329.040404395957,"['P_2', 'P_10', 'P_4', 'P_7']"
40,Bin 40,8324.300326607197,"['P_8', 'P_2', 'P_9', 'P_3']"
41,Bin 41,8320.398016303423,"['P_2', 'P_9', 'P_4', 'P_7']"
42,Bin 42,8320.398016303423,"['P_9', 'P_7', 'P_2', 'P_4']"
43,Bin 43,8317.045775101496,"['P_7', 'P_2', 'P_4', 'P_1']"
44,Bin 44,8317.045775101496,"['P_7', 'P_2', 'P_1', 'P_4']"
45,Bin 45,8309.203082087834,"['P_2', 'P_10', 'P_9', 'P_3']"
46,Bin 46,8293.033815611425,"['P_10', 'P_4', 'P_9', 'P_3']"
47,Bin 47,8243.441337874647,"['P_3', 'P_4', 'P_7', 'P_5']"
48,Bin 48,8241.86758174403,"['P_9', 'P_7', 'P_5', 'P_4']"
49,Bin 49,7463.141337127081,"['P_4', 'P_1', 'P_9']"
50,Bin 50,7463.141337127081,"['P_1', 'P_9', 'P_4']"
51,Bin 51,7463.141337127081,"['P_1', 'P_4', 'P_9']"
52,Bin 52,7463.141337127081,"['P_9', 'P_4', 'P_1']"
53,Bin 53,7463.141337127081,"['P_9', 'P_1', 'P_4']"
54,Bin 54,7463.141337127081,"['P_4', 'P_9', 'P_1']"
55,Bin 55,7372.884914677984,"['P_1', 'P_10', 'P_9']"
56,Bin 56,7372.884914677984,"['P_10', 'P_1', 'P_9']"
57,Bin 57,7372.884914677984,"['P_9', 'P_1', 'P_10']"
58,Bin 58,7372.884914677984,"['P_1', 'P_9', 'P_10']"
59,Bin 59,7372.884914677984,"['P_9', 'P_10', 'P_1']"
60,Bin 60,7362.821949857208,"['P_1', 'P_10', 'P_4']"
61,Bin 61,7362.821949857208,"['P_10', 'P_1', 'P_4']"
62,Bin 62,7362.821949857208,"['P_10', 'P_4', 'P_1']"
63,Bin 63,7362.821949857208,"['P_1', 'P_4', 'P_10']"
64,Bin 64,7362.821949857208,"['P_4', 'P_1', 'P_10']"
65,Bin 65,7326.9726766684,"['P_9', 'P_8', 'P_1']"
66,Bin 66,7326.9726766684,"['P_8', 'P_9', 'P_1']"
67,Bin 67,7326.9726766684,"['P_8', 'P_1', 'P_9']"
68,Bin 68,7326.9726766684,"['P_1', 'P_8', 'P_9']"
69,Bin 69,7326.9726766684,"['P_9', 'P_1', 'P_8']"
70,Bin 70,7315.050130964843,"['P_10', 'P_1', 'P_2']"
71,Bin 71,7315.050130964843,"['P_1', 'P_10', 'P_2']"
72,Bin 72,7315.050130964843,"['P_10', 'P_2', 'P_1']"
73,Bin 73,7315.050130964843,"['P_2', 'P_10', 'P_1']"
74,Bin 74,7315.050130964843,"['P_1', 'P_2', 'P_10']"
75,Bin 75,7315.050130964843,"['P_2', 'P_1', 'P_10']"
76,Bin 76,7279.489510661427,"['P_2', 'P_8', 'P_9']"
77,Bin 77,7279.489510661427,"['P_2', 'P_9', 'P_8']"
78,Bin 78,7279.489510661427,"['P_9', 'P_2', 'P_8']"
79,Bin 79,7279.489510661427,"['P_9', 'P_8', 'P_2']"
80,Bin 80,7279.489510661427,"['P_8', 'P_2', 'P_9']"
81,Bin 81,7279.489510661427,"['P_8', 'P_9', 'P_2']"
82,Bin 82,7278.128043179125,"['P_1', 'P_2', 'P_4']"
83,Bin 83,7278.128043179125,"['P_2', 'P_1', 'P_4']"
84,Bin 84,7278.128043179125,"['P_1', 'P_4', 'P_2']"
85,Bin 85,7278.128043179125,"['P_4', 'P_2', 'P_1']"
86,Bin 86,7278.128043179125,"['P_4', 'P_1', 'P_2']"
87,Bin 87,7278.128043179125,"['P_2', 'P_4', 'P_1']"
88,Bin 88,7274.097251400186,"['P_1', 'P_2', 'P_9']"
89,Bin 89,7274.097251400186,"['P_9', 'P_1', 'P_2']"
90,Bin 90,7274.097251400186,"['P_2', 'P_1', 'P_9']"
91,Bin 91,7274.097251400186,"['P_9', 'P_2', 'P_1']"
92,Bin 92,7274.097251400186,"['P_2', 'P_9', 'P_1']"
93,Bin 93,7274.097251400186,"['P_1', 'P_9', 'P_2']"
94,Bin 94,7272.663546367054,"['P_10', 'P_1', 'P_6']"
95,Bin 95,7272.389593445877,"['P_4', 'P_9', 'P_2']"
96,Bin 96,7272.389593445877,"['P_4', 'P_2', 'P_9']"
97,Bin 97,7272.389593445877,"['P_2', 'P_9', 'P_4']"
98,Bin 98,7272.389593445877,"['P_2', 'P_4', 'P_9']"
99,Bin 99,7272.389593445877,"['P_9', 'P_2', 'P_4']"
100,Bin 100,7272.389593445877,"['P_9', 'P_4', 'P_2']"
101,Bin 101,7270.952073776247,"['P_4', 'P_8', 'P_10']"
102,Bin 102,7270.952073776247,"['P_8', 'P_10', 'P_4']"
103,Bin 103,7270.952073776247,"['P_10', 'P_4', 'P_8']"
104,Bin 104,7270.952073776247,"['P_8', 'P_4', 'P_10']"
105,Bin 105,7270.952073776247,"['P_10', 'P_8', 'P_4']"
106,Bin 106,7269.657143413157,"['P_4', 'P_2', 'P_8']"
107,Bin 107,7269.657143413157,"['P_8', 'P_4', 'P_2']"
108,Bin 108,7269.657143413157,"['P_2', 'P_4', 'P_8']"
109,Bin 109,7269.657143413157,"['P_4', 'P_8', 'P_2']"
110,Bin 110,7269.657143413157,"['P_2', 'P_8', 'P_4']"
111,Bin 111,7269.657143413157,"['P_8', 'P_2', 'P_4']"
112,Bin 112,7265.092788977167,"['P_8', 'P_1', 'P_4']"
113,Bin 113,7265.092788977167,"['P_4', 'P_8', 'P_1']"
114,Bin 114,7265.092788977167,"['P_4', 'P_1', 'P_8']"
115,Bin 115,7265.092788977167,"['P_8', 'P_4', 'P_1']"
116,Bin 116,7265.092788977167,"['P_1', 'P_4', 'P_8']"
117,Bin 117,7265.092788977167,"['P_1', 'P_8', 'P_4']"
118,Bin 118,7246.235049231313,"['P_9', 'P_4', 'P_10']"
119,Bin 119,7246.235049231313,"['P_10', 'P_4', 'P_9']"
120,Bin 120,7246.235049231313,"['P_10', 'P_9', 'P_4']"
121,Bin 121,7246.235049231313,"['P_4', 'P_10', 'P_9']"
122,Bin 122,7246.235049231313,"['P_4', 'P_9', 'P_10']"
123,Bin 123,7246.235049231313,"['P_9', 'P_10', 'P_4']"
124,Bin 124,7240.064395287613,"['P_4', 'P_8', 'P_9']"
125,Bin 125,7240.064395287613,"['P_9', 'P_4', 'P_8']"
126,Bin 126,7240.064395287613,"['P_4', 'P_9', 'P_8']"
127,Bin 127,7240.064395287613,"['P_8', 'P_4', 'P_9']"
128,Bin 128,7240.064395287613,"['P_8', 'P_9', 'P_4']"
129,Bin 129,7240.064395287613,"['P_9', 'P_8', 'P_4']"
130,Bin 130,7236.909071527111,"['P_4', 'P_2', 'P_10']"
131,Bin 131,7236.909071527111,"['P_10', 'P_2', 'P_4']"
132,Bin 132,7236.909071527111,"['P_2', 'P_10', 'P_4']"
133,Bin 133,7236.909071527111,"['P_10', 'P_4', 'P_2']"
134,Bin 134,7236.909071527111,"['P_2', 'P_4', 'P_10']"
135,Bin 135,7236.909071527111,"['P_4', 'P_10', 'P_2']"
136,Bin 136,7232.5243784860795,"['P_10', 'P_4', 'P_7']"
137,Bin 137,7232.5243784860795,"['P_4', 'P_7', 'P_10']"
138,Bin 138,7232.5243784860795,"['P_4', 'P_10', 'P_7']"
139,Bin 139,7223.434838131832,"['P_4', 'P_1', 'P_6']"
140,Bin 140,7223.434838131832,"['P_1', 'P_6', 'P_4']"
141,Bin 141,7221.40667466474,"['P_2', 'P_8', 'P_10']"
142,Bin 142,7221.40667466474,"['P_8', 'P_10', 'P_2']"
143,Bin 143,7221.40667466474,"['P_2', 'P_10', 'P_8']"
144,Bin 144,7221.40667466474,"['P_8', 'P_2', 'P_10']"
145,Bin 145,7221.40667466474,"['P_10', 'P_8', 'P_2']"
146,Bin 146,7221.40667466474,"['P_10', 'P_2', 'P_8']"
147,Bin 147,7218.368652443957,"['P_1', 'P_8', 'P_10']"
148,Bin 148,7218.368652443957,"['P_8', 'P_1', 'P_10']"
149,Bin 149,7218.368652443957,"['P_8', 'P_10', 'P_1']"
150,Bin 150,7218.368652443957,"['P_10', 'P_1', 'P_8']"
151,Bin 151,7218.368652443957,"['P_1', 'P_10', 'P_8']"
152,Bin 152,7216.3359465620815,"['P_1', 'P_5', 'P_4']"
153,Bin 153,7216.3359465620815,"['P_5', 'P_1', 'P_4']"
154,Bin 154,7208.30480934076,"['P_10', 'P_7', 'P_2']"
155,Bin 155,7207.727658039415,"['P_9', 'P_2', 'P_10']"
156,Bin 156,7207.727658039415,"['P_2', 'P_10', 'P_9']"
157,Bin 157,7207.727658039415,"['P_10', 'P_9', 'P_2']"
158,Bin 158,7207.727658039415,"['P_10', 'P_2', 'P_9']"
159,Bin 159,7207.727658039415,"['P_9', 'P_10', 'P_2']"
160,Bin 160,7205.841875561472,"['P_4', 'P_9', 'P_6']"
161,Bin 161,7205.841875561472,"['P_6', 'P_9', 'P_4']"
162,Bin 162,7197.842979325541,"['P_4', 'P_6', 'P_10']"
163,Bin 163,7197.00809540166,"['P_1', 'P_6', 'P_9']"
164,Bin 164,7197.00809540166,"['P_1', 'P_9', 'P_6']"
165,Bin 165,7186.307582524475,"['P_3', 'P_4', 'P_8']"
166,Bin 166,7186.307582524475,"['P_8', 'P_4', 'P_3']"
167,Bin 167,7171.92480236529,"['P_1', 'P_9', 'P_7']"
168,Bin 168,7171.92480236529,"['P_7', 'P_1', 'P_9']"
169,Bin 169,7169.699010367549,"['P_8', 'P_10', 'P_9']"
170,Bin 170,7169.699010367549,"['P_10', 'P_8', 'P_9']"
171,Bin 171,7169.699010367549,"['P_8', 'P_9', 'P_10']"
172,Bin 172,7169.699010367549,"['P_10', 'P_9', 'P_8']"
173,Bin 672,7169.699010367549,"['P_9', 'P_8', 'P_10']"
174,Bin 173,7160.276073469386,"['P_1', 'P_4', 'P_7']"
175,Bin 174,7160.276073469386,"['P_4', 'P_7', 'P_1']"
176,Bin 175,7160.276073469386,"['P_7', 'P_4', 'P_1']"
177,Bin 176,7154.330761019522,"['P_3', 'P_8', 'P_1']"
178,Bin 177,7154.330761019522,"['P_8', 'P_3', 'P_1']"
179,Bin 178,7154.137708912479,"['P_1', 'P_2', 'P_5']"
180,Bin 179,7150.67059079058,"['P_8', 'P_4', 'P_6']"
181,Bin 180,7147.968562315413,"['P_8', 'P_1', 'P_2']"
182,Bin 181,7147.968562315413,"['P_1', 'P_2', 'P_8']"
183,Bin 182,7147.968562315413,"['P_2', 'P_8', 'P_1']"
184,Bin 183,7147.968562315413,"['P_8', 'P_2', 'P_1']"
185,Bin 184,7147.968562315413,"['P_1', 'P_8', 'P_2']"
186,Bin 185,7145.3322978457845,"['P_9', 'P_10', 'P_7']"
187,Bin 186,7145.3322978457845,"['P_9', 'P_7', 'P_10']"
188,Bin 187,7145.3322978457845,"['P_10', 'P_9', 'P_7']"
189,Bin 188,7144.375089721719,"['P_2', 'P_8', 'P_7']"
190,Bin 189,7144.375089721719,"['P_8', 'P_2', 'P_7']"
191,Bin 190,7144.295862979875,"['P_9', 'P_7', 'P_4']"
192,Bin 191,7144.295862979875,"['P_4', 'P_9', 'P_7']"
193,Bin 192,7144.295862979875,"['P_9', 'P_4', 'P_7']"
194,Bin 193,7144.295862979875,"['P_7', 'P_4', 'P_9']"
195,Bin 194,7142.131442644418,"['P_2', 'P_8', 'P_3']"
196,Bin 195,7142.131442644418,"['P_2', 'P_3', 'P_8']"
197,Bin 196,7135.283172081848,"['P_1', 'P_6', 'P_8']"
198,Bin 197,7135.283172081848,"['P_8', 'P_6', 'P_1']"
199,Bin 198,7135.247525583268,"['P_2', 'P_6', 'P_10']"
200,Bin 199,7135.247525583268,"['P_10', 'P_6', 'P_2']"
201,Bin 200,7133.315335406089,"['P_2', 'P_3', 'P_4']"
202,Bin 201,7133.315335406089,"['P_3', 'P_2', 'P_4']"
203,Bin 202,7133.315335406089,"['P_2', 'P_4', 'P_3']"
204,Bin 203,7131.5755190771315,"['P_4', 'P_9', 'P_3']"
205,Bin 204,7118.236298603634,"['P_10', 'P_7', 'P_8']"
206,Bin 205,7117.987111937538,"['P_1', 'P_4', 'P_3']"
207,Bin 206,7115.583567391064,"['P_2', 'P_6', 'P_4']"
208,Bin 207,7115.583567391064,"['P_2', 'P_4', 'P_6']"
209,Bin 208,7114.232321243836,"['P_7', 'P_2', 'P_1']"
210,Bin 209,7104.592107741211,"['P_10', 'P_3', 'P_4']"
211,Bin 210,7104.592107741211,"['P_10', 'P_4', 'P_3']"
212,Bin 211,7091.494303691353,"['P_2', 'P_9', 'P_7']"
213,Bin 212,7091.494303691353,"['P_2', 'P_7', 'P_9']"
214,Bin 213,7091.494303691353,"['P_9', 'P_7', 'P_2']"
215,Bin 214,7091.494303691353,"['P_9', 'P_2', 'P_7']"
216,Bin 215,7085.772776523903,"['P_8', 'P_4', 'P_5']"
217,Bin 216,7081.759241665681,"['P_7', 'P_5', 'P_1']"
218,Bin 217,7081.759241665681,"['P_7', 'P_1', 'P_5']"
219,Bin 218,7081.570559441701,"['P_1', 'P_2', 'P_3']"
220,Bin 219,7077.2097865958785,"['P_9', 'P_4', 'P_5']"
221,Bin 220,7076.431889496241,"['P_3', 'P_4', 'P_5']"
222,Bin 221,7076.431889496241,"['P_3', 'P_5', 'P_4']"
223,Bin 222,7073.436226295231,"['P_2', 'P_6', 'P_9']"
224,Bin 223,7069.492421577801,"['P_2', 'P_3', 'P_7']"
225,Bin 224,7064.808544011245,"['P_9', 'P_6', 'P_10']"
226,Bin 225,7064.808544011245,"['P_10', 'P_9', 'P_6']"
227,Bin 226,7062.881741957039,"['P_2', 'P_9', 'P_3']"
228,Bin 227,7061.863570881155,"['P_2', 'P_4', 'P_7']"
229,Bin 228,7061.863570881155,"['P_7', 'P_2', 'P_4']"
230,Bin 229,7061.863570881155,"['P_4', 'P_7', 'P_2']"
231,Bin 230,7061.863570881155,"['P_2', 'P_7', 'P_4']"
232,Bin 231,7059.5635352443505,"['P_7', 'P_4', 'P_8']"
233,Bin 232,7059.5635352443505,"['P_8', 'P_4', 'P_7']"
234,Bin 233,7059.5635352443505,"['P_4', 'P_8', 'P_7']"
235,Bin 234,7054.984653548391,"['P_8', 'P_3', 'P_7']"
236,Bin 235,7053.872761702012,"['P_10', 'P_3', 'P_8']"
237,Bin 236,7053.872761702012,"['P_8', 'P_3', 'P_10']"
238,Bin 237,7053.872761702012,"['P_10', 'P_8', 'P_3']"
239,Bin 238,7050.821444238081,"['P_10', 'P_4', 'P_5']"
240,Bin 239,7040.597561984423,"['P_9', 'P_3', 'P_10']"
241,Bin 240,7040.597561984423,"['P_10', 'P_9', 'P_3']"
242,Bin 241,7006.660262283021,"['P_3', 'P_7', 'P_5']"
243,Bin 242,6994.330238923478,"['P_3', 'P_8', 'P_5']"
244,Bin 243,6984.888084940206,"['P_3', 'P_7', 'P_4']"
245,Bin 244,6984.888084940206,"['P_3', 'P_4', 'P_7']"
246,Bin 245,6972.225523029679,"['P_4', 'P_7', 'P_5']"
247,Bin 246,6972.225523029679,"['P_7', 'P_5', 'P_4']"
248,Bin 247,6964.263103397657,"['P_7', 'P_9', 'P_5']"
249,Bin 248,6948.2846755891915,"['P_9', 'P_6', 'P_5']"
250,Bin 249,6942.495741040448,"['P_9', 'P_3', 'P_7']"
251,Bin 250,6942.495741040448,"['P_7', 'P_9', 'P_3']"
252,Bin 251,5527.727673064932,"['P_4', 'P_1']"
253,Bin 252,5527.727673064932,"['P_1', 'P_4']"
254,Bin 253,5526.1316792303405,"['P_9', 'P_1']"
255,Bin 254,5526.1316792303405,"['P_1', 'P_9']"
256,Bin 255,5513.483040717172,"['P_10', 'P_1']"
257,Bin 256,5513.483040717172,"['P_1', 'P_10']"
258,Bin 257,5460.185712088784,"['P_4', 'P_9']"
259,Bin 258,5460.185712088784,"['P_9', 'P_4']"
260,Bin 259,5454.0819085498715,"['P_10', 'P_4']"
261,Bin 260,5454.0819085498715,"['P_4', 'P_10']"
262,Bin 261,5427.017310131373,"['P_10', 'P_2']"
263,Bin 262,5427.017310131373,"['P_2', 'P_10']"
264,Bin 263,5413.383868537303,"['P_1', 'P_8']"
265,Bin 264,5413.383868537303,"['P_8', 'P_1']"
266,Bin 265,5408.584514499922,"['P_2', 'P_4']"
267,Bin 266,5408.584514499922,"['P_4', 'P_2']"
268,Bin 267,5403.0525150950625,"['P_1', 'P_2']"
269,Bin 268,5403.0525150950625,"['P_2', 'P_1']"
270,Bin 269,5399.811779403588,"['P_9', 'P_8']"
271,Bin 270,5399.811779403588,"['P_8', 'P_9']"
272,Bin 271,5397.327542951069,"['P_4', 'P_8']"
273,Bin 272,5397.327542951069,"['P_8', 'P_4']"
274,Bin 273,5389.264726055334,"['P_2', 'P_8']"
275,Bin 274,5389.264726055334,"['P_8', 'P_2']"
276,Bin 275,5377.456449565123,"['P_1', 'P_6']"
277,Bin 276,5377.456449565123,"['P_6', 'P_1']"
278,Bin 277,5362.434845945861,"['P_2', 'P_9']"
279,Bin 278,5362.434845945861,"['P_9', 'P_2']"
280,Bin 279,5342.96690537591,"['P_10', 'P_9']"
281,Bin 280,5342.96690537591,"['P_9', 'P_10']"
282,Bin 281,5337.897792053977,"['P_10', 'P_7']"
283,Bin 282,5337.897792053977,"['P_7', 'P_10']"
284,Bin 283,5317.338320047099,"['P_7', 'P_1']"
285,Bin 284,5299.293869630417,"['P_10', 'P_8']"
286,Bin 285,5299.293869630417,"['P_8', 'P_10']"
287,Bin 286,5296.909529165366,"['P_4', 'P_6']"
288,Bin 287,5296.909529165366,"['P_6', 'P_4']"
289,Bin 288,5290.591280599589,"['P_1', 'P_5']"
290,Bin 289,5264.672161253516,"['P_6', 'P_10']"
291,Bin 290,5264.672161253516,"['P_10', 'P_6']"
292,Bin 291,5256.315156228811,"['P_5', 'P_2']"
293,Bin 292,5256.315156228811,"['P_2', 'P_5']"
294,Bin 293,5243.261238174912,"['P_2', 'P_3']"
295,Bin 294,5243.261238174912,"['P_3', 'P_2']"
296,Bin 295,5233.050436040805,"['P_9', 'P_6']"
297,Bin 296,5233.050436040805,"['P_6', 'P_9']"
298,Bin 297,5228.492346978233,"['P_3', 'P_4']"
299,Bin 298,5228.492346978233,"['P_4', 'P_3']"
300,Bin 299,5221.707286118391,"['P_4', 'P_5']"
301,Bin 300,5221.707286118391,"['P_5', 'P_4']"
302,Bin 301,5218.7487140109815,"['P_7', 'P_2']"
303,Bin 302,5218.7487140109815,"['P_2', 'P_7']"
304,Bin 303,5213.808004310569,"['P_3', 'P_8']"
305,Bin 304,5213.808004310569,"['P_8', 'P_3']"
306,Bin 305,5211.198609067065,"['P_9', 'P_7']"
307,Bin 306,5211.198609067065,"['P_7', 'P_9']"
308,Bin 307,5203.629857053903,"['P_7', 'P_4']"
309,Bin 308,5203.629857053903,"['P_4', 'P_7']"
310,Bin 309,5202.965513721645,"['P_6', 'P_2']"
311,Bin 310,5202.965513721645,"['P_2', 'P_6']"
312,Bin 311,5202.7611097808685,"['P_1', 'P_3']"
313,Bin 312,5189.207994263671,"['P_8', 'P_7']"
314,Bin 313,5189.207994263671,"['P_7', 'P_8']"
315,Bin 314,5164.2692596750485,"['P_6', 'P_8']"
316,Bin 315,5162.556680342504,"['P_8', 'P_5']"
317,Bin 316,5154.771785454338,"['P_3', 'P_10']"
318,Bin 317,5154.771785454338,"['P_10', 'P_3']"
319,Bin 318,5153.276522607827,"['P_9', 'P_3']"
320,Bin 319,5153.276522607827,"['P_3', 'P_9']"
321,Bin 320,5128.541110177982,"['P_6', 'P_7']"
322,Bin 321,5111.74018881947,"['P_9', 'P_5']"
323,Bin 322,5095.871206153083,"['P_10', 'P_5']"
324,Bin 323,5091.2891400131975,"['P_3', 'P_5']"
325,Bin 324,5091.2891400131975,"['P_5', 'P_3']"
326,Bin 325,5083.767408494142,"['P_7', 'P_3']"
327,Bin 326,5083.767408494142,"['P_3', 'P_7']"
328,Bin 327,5080.7597518383645,"['P_3', 'P_6']"
329,Bin 328,5060.1483829484505,"['P_7', 'P_5']"
330,Bin 329,3026.168771090543,['P_1']
331,Bin 330,2945.240511514265,['P_4']
332,Bin 331,2908.4499614268234,['P_2']
333,Bin 332,2888.925724648085,['P_9']
334,Bin 333,2862.662744508054,['P_8']
335,Bin 334,1375.9736751708538,"['P_1', 'P_2', 'P_4', 'P_10', 'R_519', 'P_3']"
336,Bin 335,1316.6426357497494,"['P_4', 'P_9', 'P_10', 'P_1', 'R_417']"
337,Bin 336,1313.4363214849604,"['P_4', 'P_1', 'P_2', 'P_9', 'R_450']"
338,Bin 337,1309.9132390090613,"['P_1', 'P_4', 'P_2', 'P_9', 'R_81']"
339,Bin 338,1292.2677288882426,"['P_4', 'P_8', 'P_2', 'R_81', 'P_9']"
340,Bin 339,1291.4676896978606,"['P_4', 'P_9', 'P_1', 'P_8', 'R_514']"
341,Bin 340,1280.9522338681613,"['P_9', 'P_1', 'P_4', 'P_10', 'R_563']"
342,Bin 341,1269.2618871164693,"['P_4', 'P_9', 'P_7', 'P_2', 'R_479']"
343,Bin 342,1256.263919802196,"['P_1', 'P_4', 'P_10', 'P_9', 'R_546']"
344,Bin 343,1254.5064705521695,"['P_1', 'P_2', 'P_9', 'P_4', 'R_61']"
345,Bin 344,1247.3073119160163,"['P_7', 'P_2', 'P_10', 'P_6', 'R_39']"
346,Bin 345,1246.7484127875116,"['P_2', 'P_10', 'P_4', 'P_8', 'R_552']"
347,Bin 346,1243.0835757742802,"['P_10', 'P_9', 'P_2', 'P_4', 'R_518']"
348,Bin 347,1234.1102201321814,"['P_1', 'P_4', 'P_9', 'R_425', 'P_7']"
349,Bin 348,1234.0066676738124,"['P_10', 'P_2', 'P_4', 'P_8', 'R_482']"
350,Bin 349,1233.5690748070956,"['P_3', 'P_10', 'P_9', 'P_4', 'R_224']"
351,Bin 350,1232.766527676233,"['P_10', 'P_4', 'P_8', 'P_9', 'R_483']"
352,Bin 351,1230.4110584510247,"['P_2', 'P_4', 'P_8', 'P_5', 'R_532']"
353,Bin 352,1229.7255577849899,"['P_10', 'P_8', 'P_2', 'P_9', 'R_468']"
354,Bin 353,1229.4429443551062,"['P_7', 'P_9', 'P_2', 'P_1', 'R_664']"
355,Bin 354,1227.5368836736047,"['P_4', 'P_1', 'P_9', 'P_8', 'R_244']"
356,Bin 355,1226.6175000028736,"['P_1', 'P_9', 'P_5', 'P_7', 'R_681']"
357,Bin 598,1226.195526196499,"['P_1', 'P_9', 'P_4', 'P_10', 'R_364']"
358,Bin 356,1221.7316579448789,"['P_4', 'P_8', 'P_1', 'P_10', 'R_270']"
359,Bin 357,1219.8769645531715,"['P_10', 'P_1', 'P_8', 'P_4', 'R_128']"
360,Bin 358,1219.4547638015865,"['P_8', 'P_4', 'P_2', 'P_9', 'R_158']"
361,Bin 359,1218.125203702577,"['P_10', 'P_8', 'P_2', 'P_7', 'R_515']"
362,Bin 360,1217.055100039913,"['P_2', 'P_4', 'P_1', 'P_8', 'R_137']"
363,Bin 361,1215.5116434046263,"['P_8', 'P_1', 'P_9', 'P_4', 'R_135']"
364,Bin 362,1214.0191991408044,"['P_10', 'P_9', 'P_4', 'P_2', 'R_204']"
365,Bin 363,1206.3791221646186,"['P_1', 'P_9', 'P_2', 'P_8', 'R_286']"
366,Bin 364,1205.5397519714597,"['P_1', 'P_9', 'P_2', 'P_8', 'R_525']"
367,Bin 365,1202.7138131495728,"['P_2', 'P_8', 'P_9', 'P_4', 'R_605']"
368,Bin 366,1202.4982734597615,"['P_1', 'P_10', 'P_2', 'P_8', 'R_17']"
369,Bin 367,1199.3093308942782,"['P_8', 'P_1', 'P_5', 'P_4', 'R_676']"
370,Bin 368,1197.6024221190312,"['P_8', 'P_1', 'P_9', 'P_4', 'R_197']"
371,Bin 369,1197.3647994543883,"['P_8', 'P_9', 'P_4', 'P_1', 'R_101']"
372,Bin 370,1193.9967643939635,"['P_10', 'P_2', 'P_9', 'P_3', 'R_342']"
373,Bin 371,1193.9761597555012,"['P_2', 'P_9', 'P_4', 'P_10', 'R_332']"
374,Bin 372,1191.8789353117138,"['P_10', 'P_8', 'P_2', 'P_7', 'R_411']"
375,Bin 373,1191.1572245309555,"['P_9', 'P_8', 'P_10', 'P_4', 'R_373']"
376,Bin 374,1191.0279117695507,"['P_1', 'P_4', 'P_10', 'P_7', 'R_228']"
377,Bin 375,1190.7310683146882,"['P_2', 'P_10', 'P_4', 'P_9', 'R_86']"
