,Bin #,Score,Bins
97,Bin 96,7463.141337127081,"['P_1', 'P_9', 'P_4']"
98,Bin 97,7372.884914677984,"['P_10', 'P_9', 'P_1']"
99,Bin 98,7372.884914677984,"['P_1', 'P_10', 'P_9']"
100,Bin 99,7372.884914677984,"['P_10', 'P_1', 'P_9']"
101,Bin 100,7372.884914677984,"['P_9', 'P_1', 'P_10']"
102,Bin 101,7372.884914677984,"['P_9', 'P_10', 'P_1']"
103,Bin 102,7372.884914677984,"['P_1', 'P_9', 'P_10']"
104,Bin 103,7362.821949857208,"['P_4', 'P_1', 'P_10']"
105,Bin 104,7362.821949857208,"['P_10', 'P_1', 'P_4']"
106,Bin 105,7362.821949857208,"['P_4', 'P_10', 'P_1']"
107,Bin 106,7362.821949857208,"['P_1', 'P_4', 'P_10']"
108,Bin 107,7362.821949857208,"['P_1', 'P_10', 'P_4']"
109,Bin 108,7362.821949857208,"['P_10', 'P_4', 'P_1']"
110,Bin 109,7326.9726766684,"['P_9', 'P_8', 'P_1']"
111,Bin 110,7326.9726766684,"['P_1', 'P_9', 'P_8']"
112,Bin 111,7326.9726766684,"['P_8', 'P_1', 'P_9']"
113,Bin 112,7326.9726766684,"['P_8', 'P_9', 'P_1']"
114,Bin 113,7326.9726766684,"['P_9', 'P_1', 'P_8']"
115,Bin 114,7326.9726766684,"['P_1', 'P_8', 'P_9']"
116,Bin 115,7315.050130964843,"['P_10', 'P_1', 'P_2']"
117,Bin 116,7315.050130964843,"['P_1', 'P_2', 'P_10']"
118,Bin 117,7315.050130964843,"['P_2', 'P_10', 'P_1']"
119,Bin 118,7315.050130964843,"['P_10', 'P_2', 'P_1']"
120,Bin 119,7315.050130964843,"['P_1', 'P_10', 'P_2']"
121,Bin 120,7315.050130964843,"['P_2', 'P_1', 'P_10']"
122,Bin 121,7279.489510661427,"['P_9', 'P_8', 'P_2']"
123,Bin 122,7279.489510661427,"['P_8', 'P_9', 'P_2']"
124,Bin 123,7279.489510661427,"['P_9', 'P_2', 'P_8']"
125,Bin 124,7279.489510661427,"['P_8', 'P_2', 'P_9']"
126,Bin 125,7279.489510661427,"['P_2', 'P_8', 'P_9']"
127,Bin 126,7278.128043179125,"['P_1', 'P_4', 'P_2']"
128,Bin 127,7278.128043179125,"['P_4', 'P_2', 'P_1']"
129,Bin 128,7278.128043179125,"['P_1', 'P_2', 'P_4']"
130,Bin 129,7278.128043179125,"['P_4', 'P_1', 'P_2']"
131,Bin 130,7278.128043179125,"['P_2', 'P_4', 'P_1']"
132,Bin 131,7278.128043179125,"['P_2', 'P_1', 'P_4']"
133,Bin 132,7274.097251400186,"['P_1', 'P_2', 'P_9']"
134,Bin 133,7274.097251400186,"['P_2', 'P_1', 'P_9']"
135,Bin 134,7274.097251400186,"['P_1', 'P_9', 'P_2']"
136,Bin 135,7274.097251400186,"['P_9', 'P_2', 'P_1']"
137,Bin 136,7274.097251400186,"['P_9', 'P_1', 'P_2']"
138,Bin 137,7274.097251400186,"['P_2', 'P_9', 'P_1']"
139,Bin 138,7272.389593445877,"['P_2', 'P_4', 'P_9']"
140,Bin 139,7272.389593445877,"['P_4', 'P_9', 'P_2']"
141,Bin 140,7272.389593445877,"['P_4', 'P_2', 'P_9']"
142,Bin 141,7272.389593445877,"['P_9', 'P_4', 'P_2']"
143,Bin 142,7272.389593445877,"['P_2', 'P_9', 'P_4']"
144,Bin 143,7272.389593445877,"['P_9', 'P_2', 'P_4']"
145,Bin 144,7270.952073776247,"['P_10', 'P_4', 'P_8']"
146,Bin 145,7270.952073776247,"['P_8', 'P_4', 'P_10']"
147,Bin 146,7270.952073776247,"['P_10', 'P_8', 'P_4']"
148,Bin 147,7270.952073776247,"['P_8', 'P_10', 'P_4']"
149,Bin 148,7270.952073776247,"['P_4', 'P_8', 'P_10']"
150,Bin 859,7270.952073776247,"['P_4', 'P_10', 'P_8']"
151,Bin 149,7269.657143413157,"['P_4', 'P_8', 'P_2']"
152,Bin 150,7269.657143413157,"['P_4', 'P_2', 'P_8']"
153,Bin 151,7269.657143413157,"['P_8', 'P_2', 'P_4']"
154,Bin 152,7269.657143413157,"['P_2', 'P_8', 'P_4']"
155,Bin 153,7269.657143413157,"['P_2', 'P_4', 'P_8']"
156,Bin 154,7265.092788977167,"['P_1', 'P_4', 'P_8']"
157,Bin 155,7265.092788977167,"['P_1', 'P_8', 'P_4']"
158,Bin 156,7265.092788977167,"['P_8', 'P_4', 'P_1']"
159,Bin 157,7265.092788977167,"['P_8', 'P_1', 'P_4']"
160,Bin 158,7265.092788977167,"['P_4', 'P_1', 'P_8']"
161,Bin 159,7246.235049231313,"['P_4', 'P_10', 'P_9']"
162,Bin 160,7246.235049231313,"['P_9', 'P_4', 'P_10']"
163,Bin 161,7246.235049231313,"['P_4', 'P_9', 'P_10']"
164,Bin 162,7246.235049231313,"['P_10', 'P_9', 'P_4']"
165,Bin 163,7246.235049231313,"['P_10', 'P_4', 'P_9']"
166,Bin 164,7246.235049231313,"['P_9', 'P_10', 'P_4']"
167,Bin 165,7240.064395287613,"['P_4', 'P_8', 'P_9']"
168,Bin 166,7240.064395287613,"['P_8', 'P_4', 'P_9']"
169,Bin 167,7240.064395287613,"['P_4', 'P_9', 'P_8']"
170,Bin 168,7240.064395287613,"['P_9', 'P_8', 'P_4']"
171,Bin 169,7240.064395287613,"['P_9', 'P_4', 'P_8']"
172,Bin 170,7240.064395287613,"['P_8', 'P_9', 'P_4']"
173,Bin 171,7236.909071527111,"['P_2', 'P_10', 'P_4']"
174,Bin 172,7236.909071527111,"['P_4', 'P_10', 'P_2']"
175,Bin 173,7236.909071527111,"['P_10', 'P_4', 'P_2']"
176,Bin 174,7236.909071527111,"['P_2', 'P_4', 'P_10']"
177,Bin 175,7236.909071527111,"['P_10', 'P_2', 'P_4']"
178,Bin 176,7236.909071527111,"['P_4', 'P_2', 'P_10']"
179,Bin 177,7232.5243784860795,"['P_4', 'P_7', 'P_10']"
180,Bin 178,7221.40667466474,"['P_2', 'P_10', 'P_8']"
181,Bin 179,7221.40667466474,"['P_8', 'P_2', 'P_10']"
182,Bin 180,7221.40667466474,"['P_10', 'P_8', 'P_2']"
183,Bin 181,7218.368652443957,"['P_10', 'P_1', 'P_8']"
184,Bin 182,7218.368652443957,"['P_10', 'P_8', 'P_1']"
185,Bin 183,7218.368652443957,"['P_1', 'P_10', 'P_8']"
186,Bin 184,7218.368652443957,"['P_8', 'P_10', 'P_1']"
187,Bin 185,7218.368652443957,"['P_1', 'P_8', 'P_10']"
188,Bin 186,7216.3359465620815,"['P_4', 'P_1', 'P_5']"
189,Bin 187,7216.3359465620815,"['P_4', 'P_5', 'P_1']"
190,Bin 188,7216.3359465620815,"['P_5', 'P_4', 'P_1']"
191,Bin 189,7216.3359465620815,"['P_1', 'P_4', 'P_5']"
192,Bin 190,7216.3359465620815,"['P_1', 'P_5', 'P_4']"
193,Bin 191,7216.3359465620815,"['P_5', 'P_1', 'P_4']"
194,Bin 192,7208.30480934076,"['P_7', 'P_10', 'P_2']"
195,Bin 193,7208.30480934076,"['P_2', 'P_10', 'P_7']"
196,Bin 194,7208.30480934076,"['P_10', 'P_2', 'P_7']"
197,Bin 195,7207.727658039415,"['P_10', 'P_2', 'P_9']"
198,Bin 196,7207.727658039415,"['P_2', 'P_10', 'P_9']"
199,Bin 197,7207.727658039415,"['P_10', 'P_9', 'P_2']"
200,Bin 198,7207.727658039415,"['P_9', 'P_2', 'P_10']"
201,Bin 199,7207.727658039415,"['P_9', 'P_10', 'P_2']"
202,Bin 200,7207.727658039415,"['P_2', 'P_9', 'P_10']"
203,Bin 201,7186.307582524475,"['P_3', 'P_8', 'P_4']"
204,Bin 202,7186.307582524475,"['P_4', 'P_3', 'P_8']"
205,Bin 203,7183.273652808343,"['P_2', 'P_4', 'P_5']"
206,Bin 204,7183.273652808343,"['P_4', 'P_5', 'P_2']"
207,Bin 205,7183.273652808343,"['P_2', 'P_5', 'P_4']"
208,Bin 206,7183.273652808343,"['P_5', 'P_4', 'P_2']"
209,Bin 207,7183.273652808343,"['P_4', 'P_2', 'P_5']"
210,Bin 208,7171.92480236529,"['P_7', 'P_1', 'P_9']"
211,Bin 209,7171.92480236529,"['P_9', 'P_1', 'P_7']"
212,Bin 210,7171.92480236529,"['P_9', 'P_7', 'P_1']"
213,Bin 211,7171.92480236529,"['P_1', 'P_9', 'P_7']"
214,Bin 212,7169.699010367549,"['P_9', 'P_8', 'P_10']"
215,Bin 213,7169.699010367549,"['P_8', 'P_10', 'P_9']"
216,Bin 214,7169.699010367549,"['P_9', 'P_10', 'P_8']"
217,Bin 215,7168.425404136411,"['P_5', 'P_8', 'P_1']"
218,Bin 216,7168.425404136411,"['P_8', 'P_1', 'P_5']"
219,Bin 217,7168.425404136411,"['P_5', 'P_1', 'P_8']"
220,Bin 218,7160.276073469386,"['P_4', 'P_1', 'P_7']"
221,Bin 219,7160.276073469386,"['P_1', 'P_4', 'P_7']"
222,Bin 220,7154.330761019522,"['P_1', 'P_8', 'P_3']"
223,Bin 221,7154.137708912479,"['P_2', 'P_1', 'P_5']"
224,Bin 222,7154.137708912479,"['P_5', 'P_1', 'P_2']"
225,Bin 223,7154.137708912479,"['P_5', 'P_2', 'P_1']"
226,Bin 224,7154.137708912479,"['P_1', 'P_2', 'P_5']"
227,Bin 225,7154.137708912479,"['P_2', 'P_5', 'P_1']"
228,Bin 226,7147.968562315413,"['P_2', 'P_1', 'P_8']"
229,Bin 227,7147.968562315413,"['P_8', 'P_1', 'P_2']"
230,Bin 228,7147.968562315413,"['P_8', 'P_2', 'P_1']"
231,Bin 229,7147.968562315413,"['P_1', 'P_2', 'P_8']"
232,Bin 230,7147.968562315413,"['P_2', 'P_8', 'P_1']"
233,Bin 231,7145.3322978457845,"['P_10', 'P_7', 'P_9']"
234,Bin 232,7145.3322978457845,"['P_9', 'P_7', 'P_10']"
235,Bin 233,7144.375089721719,"['P_8', 'P_2', 'P_7']"
236,Bin 234,7144.295862979875,"['P_4', 'P_7', 'P_9']"
237,Bin 235,7144.295862979875,"['P_9', 'P_4', 'P_7']"
238,Bin 236,7144.295862979875,"['P_9', 'P_7', 'P_4']"
239,Bin 237,7144.295862979875,"['P_4', 'P_9', 'P_7']"
240,Bin 238,7144.118345815599,"['P_9', 'P_3', 'P_8']"
241,Bin 239,7144.118345815599,"['P_3', 'P_9', 'P_8']"
242,Bin 240,7144.118345815599,"['P_8', 'P_9', 'P_3']"
243,Bin 241,7144.118345815599,"['P_9', 'P_8', 'P_3']"
244,Bin 242,7144.118345815599,"['P_8', 'P_3', 'P_9']"
245,Bin 243,7142.131442644418,"['P_8', 'P_3', 'P_2']"
246,Bin 244,7142.131442644418,"['P_3', 'P_8', 'P_2']"
247,Bin 245,7140.38430154381,"['P_8', 'P_2', 'P_5']"
248,Bin 246,7140.38430154381,"['P_5', 'P_2', 'P_8']"
249,Bin 247,7140.38430154381,"['P_8', 'P_5', 'P_2']"
250,Bin 248,7140.38430154381,"['P_5', 'P_8', 'P_2']"
251,Bin 249,7139.702434652721,"['P_2', 'P_10', 'P_3']"
252,Bin 250,7139.702434652721,"['P_3', 'P_2', 'P_10']"
253,Bin 251,7139.702434652721,"['P_10', 'P_3', 'P_2']"
254,Bin 252,7134.988351572572,"['P_5', 'P_1', 'P_9']"
255,Bin 253,7134.988351572572,"['P_5', 'P_9', 'P_1']"
256,Bin 254,7134.988351572572,"['P_9', 'P_1', 'P_5']"
257,Bin 255,7134.988351572572,"['P_1', 'P_5', 'P_9']"
258,Bin 256,7134.988351572572,"['P_9', 'P_5', 'P_1']"
259,Bin 257,7133.315335406089,"['P_4', 'P_3', 'P_2']"
260,Bin 258,7133.315335406089,"['P_4', 'P_2', 'P_3']"
261,Bin 259,7133.315335406089,"['P_2', 'P_3', 'P_4']"
262,Bin 260,7133.315335406089,"['P_3', 'P_2', 'P_4']"
263,Bin 261,7133.086828939406,"['P_10', 'P_2', 'P_5']"
264,Bin 262,7133.086828939406,"['P_2', 'P_10', 'P_5']"
265,Bin 263,7133.086828939406,"['P_5', 'P_10', 'P_2']"
266,Bin 264,7133.086828939406,"['P_10', 'P_5', 'P_2']"
267,Bin 265,7133.086828939406,"['P_2', 'P_5', 'P_10']"
268,Bin 266,7131.5755190771315,"['P_4', 'P_9', 'P_3']"
269,Bin 267,7131.5755190771315,"['P_9', 'P_3', 'P_4']"
270,Bin 268,7131.5755190771315,"['P_4', 'P_3', 'P_9']"
271,Bin 269,7131.5755190771315,"['P_9', 'P_4', 'P_3']"
272,Bin 270,7131.5755190771315,"['P_3', 'P_9', 'P_4']"
273,Bin 271,7123.15563806373,"['P_8', 'P_1', 'P_7']"
274,Bin 272,7123.15563806373,"['P_1', 'P_7', 'P_8']"
275,Bin 273,7118.236298603634,"['P_8', 'P_7', 'P_10']"
276,Bin 274,7118.236298603634,"['P_10', 'P_8', 'P_7']"
277,Bin 275,7117.987111937538,"['P_1', 'P_4', 'P_3']"
278,Bin 276,7117.987111937538,"['P_3', 'P_4', 'P_1']"
279,Bin 277,7117.987111937538,"['P_1', 'P_3', 'P_4']"
280,Bin 278,7117.987111937538,"['P_4', 'P_3', 'P_1']"
281,Bin 279,7114.692072538177,"['P_3', 'P_2', 'P_5']"
282,Bin 280,7114.692072538177,"['P_2', 'P_3', 'P_5']"
283,Bin 281,7114.692072538177,"['P_2', 'P_5', 'P_3']"
284,Bin 282,7114.692072538177,"['P_3', 'P_5', 'P_2']"
285,Bin 283,7114.232321243836,"['P_1', 'P_2', 'P_7']"
286,Bin 284,7106.744651948493,"['P_3', 'P_1', 'P_9']"
287,Bin 285,7106.744651948493,"['P_9', 'P_3', 'P_1']"
288,Bin 286,7104.592107741211,"['P_3', 'P_10', 'P_4']"
289,Bin 287,7104.592107741211,"['P_4', 'P_10', 'P_3']"
290,Bin 288,7104.592107741211,"['P_10', 'P_4', 'P_3']"
291,Bin 289,7104.592107741211,"['P_4', 'P_3', 'P_10']"
292,Bin 290,7091.494303691353,"['P_2', 'P_7', 'P_9']"
293,Bin 291,7091.494303691353,"['P_9', 'P_7', 'P_2']"
294,Bin 292,7091.494303691353,"['P_2', 'P_9', 'P_7']"
295,Bin 293,7091.494303691353,"['P_7', 'P_9', 'P_2']"
296,Bin 294,7091.494303691353,"['P_7', 'P_2', 'P_9']"
297,Bin 295,7085.772776523903,"['P_8', 'P_5', 'P_4']"
298,Bin 296,7085.772776523903,"['P_8', 'P_4', 'P_5']"
299,Bin 297,7085.772776523903,"['P_4', 'P_8', 'P_5']"
300,Bin 298,7081.570559441701,"['P_1', 'P_3', 'P_2']"
301,Bin 299,7081.570559441701,"['P_3', 'P_1', 'P_2']"
302,Bin 300,7078.873640513275,"['P_2', 'P_5', 'P_9']"
303,Bin 301,7078.873640513275,"['P_5', 'P_2', 'P_9']"
304,Bin 302,7078.873640513275,"['P_2', 'P_9', 'P_5']"
305,Bin 303,7078.873640513275,"['P_5', 'P_9', 'P_2']"
306,Bin 304,7078.873640513275,"['P_9', 'P_2', 'P_5']"
307,Bin 305,7077.2097865958785,"['P_4', 'P_9', 'P_5']"
308,Bin 306,7077.2097865958785,"['P_9', 'P_5', 'P_4']"
309,Bin 307,7077.2097865958785,"['P_4', 'P_5', 'P_9']"
310,Bin 308,7077.2097865958785,"['P_5', 'P_4', 'P_9']"
311,Bin 309,7077.2097865958785,"['P_9', 'P_4', 'P_5']"
312,Bin 310,7077.2097865958785,"['P_5', 'P_9', 'P_4']"
313,Bin 311,7076.431889496241,"['P_5', 'P_4', 'P_3']"
314,Bin 312,7076.431889496241,"['P_3', 'P_5', 'P_4']"
315,Bin 313,7076.431889496241,"['P_4', 'P_5', 'P_3']"
316,Bin 314,7076.431889496241,"['P_3', 'P_4', 'P_5']"
317,Bin 315,7076.431889496241,"['P_4', 'P_3', 'P_5']"
318,Bin 316,7073.436226295231,"['P_9', 'P_2', 'P_6']"
319,Bin 317,7069.492421577801,"['P_7', 'P_2', 'P_3']"
320,Bin 318,7069.492421577801,"['P_2', 'P_3', 'P_7']"
321,Bin 319,7066.877803907135,"['P_5', 'P_1', 'P_10']"
322,Bin 320,7066.877803907135,"['P_10', 'P_5', 'P_1']"
323,Bin 321,7066.877803907135,"['P_10', 'P_1', 'P_5']"
324,Bin 322,7066.877803907135,"['P_1', 'P_10', 'P_5']"
325,Bin 323,7063.931615843113,"['P_7', 'P_10', 'P_3']"
326,Bin 324,7063.931615843113,"['P_3', 'P_10', 'P_7']"
327,Bin 325,7063.931615843113,"['P_10', 'P_7', 'P_3']"
328,Bin 326,7062.881741957039,"['P_2', 'P_9', 'P_3']"
329,Bin 327,7062.881741957039,"['P_3', 'P_9', 'P_2']"
330,Bin 328,7061.863570881155,"['P_4', 'P_2', 'P_7']"
331,Bin 329,7061.863570881155,"['P_7', 'P_4', 'P_2']"
332,Bin 330,7061.863570881155,"['P_4', 'P_7', 'P_2']"
333,Bin 331,7059.5635352443505,"['P_4', 'P_8', 'P_7']"
334,Bin 332,7054.984653548391,"['P_8', 'P_3', 'P_7']"
335,Bin 333,7053.872761702012,"['P_3', 'P_10', 'P_8']"
336,Bin 334,7053.872761702012,"['P_10', 'P_8', 'P_3']"
337,Bin 335,7052.996873648409,"['P_8', 'P_9', 'P_5']"
338,Bin 336,7052.996873648409,"['P_9', 'P_5', 'P_8']"
339,Bin 337,7052.996873648409,"['P_8', 'P_5', 'P_9']"
340,Bin 338,7052.996873648409,"['P_5', 'P_8', 'P_9']"
341,Bin 339,7052.996873648409,"['P_5', 'P_9', 'P_8']"
342,Bin 340,7050.821444238081,"['P_5', 'P_4', 'P_10']"
343,Bin 341,7050.821444238081,"['P_10', 'P_4', 'P_5']"
344,Bin 342,7050.821444238081,"['P_5', 'P_10', 'P_4']"
345,Bin 343,7050.821444238081,"['P_4', 'P_10', 'P_5']"
346,Bin 344,7050.821444238081,"['P_10', 'P_5', 'P_4']"
347,Bin 345,7040.597561984423,"['P_3', 'P_9', 'P_10']"
348,Bin 346,7040.597561984423,"['P_9', 'P_10', 'P_3']"
349,Bin 347,7032.681421717451,"['P_10', 'P_8', 'P_6']"
350,Bin 348,7026.805458372084,"['P_3', 'P_1', 'P_10']"
351,Bin 349,7026.805458372084,"['P_1', 'P_10', 'P_3']"
352,Bin 350,7026.805458372084,"['P_10', 'P_1', 'P_3']"
353,Bin 351,7017.091426768844,"['P_7', 'P_5', 'P_8']"
354,Bin 352,7017.091426768844,"['P_8', 'P_7', 'P_5']"
355,Bin 353,7017.091426768844,"['P_5', 'P_7', 'P_8']"
356,Bin 354,7015.225591158317,"['P_7', 'P_2', 'P_5']"
357,Bin 355,7015.225591158317,"['P_5', 'P_7', 'P_2']"
358,Bin 356,7015.225591158317,"['P_5', 'P_2', 'P_7']"
359,Bin 357,7015.225591158317,"['P_7', 'P_5', 'P_2']"
360,Bin 358,7006.660262283021,"['P_7', 'P_5', 'P_3']"
361,Bin 359,7006.660262283021,"['P_3', 'P_5', 'P_7']"
362,Bin 360,7006.660262283021,"['P_7', 'P_3', 'P_5']"
363,Bin 361,6994.330238923478,"['P_8', 'P_3', 'P_5']"
364,Bin 362,6994.330238923478,"['P_3', 'P_8', 'P_5']"
365,Bin 363,6994.330238923478,"['P_3', 'P_5', 'P_8']"
366,Bin 364,6990.122187353441,"['P_1', 'P_3', 'P_7']"
367,Bin 365,6990.122187353441,"['P_3', 'P_7', 'P_1']"
368,Bin 366,6984.888084940206,"['P_7', 'P_4', 'P_3']"
369,Bin 367,6984.888084940206,"['P_7', 'P_3', 'P_4']"
370,Bin 368,6984.888084940206,"['P_4', 'P_7', 'P_3']"
