,Bin #,Score,Bins
90,Bin 90,7218.368652443957,"['P_10', 'P_8', 'P_1']"
91,Bin 91,7218.368652443957,"['P_10', 'P_1', 'P_8']"
92,Bin 92,7218.368652443957,"['P_8', 'P_1', 'P_10']"
93,Bin 93,7216.3359465620815,"['P_1', 'P_5', 'P_4']"
94,Bin 94,7216.3359465620815,"['P_5', 'P_4', 'P_1']"
95,Bin 95,7208.30480934076,"['P_2', 'P_10', 'P_7']"
96,Bin 96,7208.30480934076,"['P_10', 'P_7', 'P_2']"
97,Bin 97,7207.727658039415,"['P_9', 'P_10', 'P_2']"
98,Bin 98,7207.727658039415,"['P_9', 'P_2', 'P_10']"
99,Bin 99,7207.727658039415,"['P_2', 'P_10', 'P_9']"
100,Bin 100,7205.841875561472,"['P_9', 'P_4', 'P_6']"
101,Bin 101,7197.00809540166,"['P_1', 'P_9', 'P_6']"
102,Bin 102,7186.307582524475,"['P_4', 'P_8', 'P_3']"
103,Bin 103,7183.273652808343,"['P_4', 'P_2', 'P_5']"
104,Bin 104,7183.081049921843,"['P_8', 'P_9', 'P_6']"
105,Bin 105,7169.699010367549,"['P_9', 'P_10', 'P_8']"
106,Bin 106,7162.324656944736,"['P_7', 'P_6', 'P_1']"
107,Bin 107,7160.276073469386,"['P_1', 'P_7', 'P_4']"
108,Bin 108,7160.276073469386,"['P_1', 'P_4', 'P_7']"
109,Bin 109,7160.276073469386,"['P_4', 'P_1', 'P_7']"
110,Bin 110,7156.553834526664,"['P_1', 'P_6', 'P_2']"
111,Bin 111,7156.553834526664,"['P_6', 'P_2', 'P_1']"
112,Bin 112,7156.553834526664,"['P_2', 'P_1', 'P_6']"
113,Bin 113,7150.67059079058,"['P_4', 'P_8', 'P_6']"
114,Bin 114,7150.67059079058,"['P_8', 'P_4', 'P_6']"
115,Bin 115,7150.67059079058,"['P_4', 'P_6', 'P_8']"
116,Bin 116,7147.968562315413,"['P_2', 'P_8', 'P_1']"
117,Bin 117,7147.968562315413,"['P_8', 'P_1', 'P_2']"
118,Bin 118,7147.968562315413,"['P_1', 'P_8', 'P_2']"
119,Bin 119,7147.968562315413,"['P_1', 'P_2', 'P_8']"
120,Bin 120,7147.968562315413,"['P_2', 'P_1', 'P_8']"
121,Bin 121,7147.968562315413,"['P_8', 'P_2', 'P_1']"
122,Bin 122,7145.3322978457845,"['P_10', 'P_9', 'P_7']"
123,Bin 123,7144.375089721719,"['P_7', 'P_2', 'P_8']"
124,Bin 124,7144.375089721719,"['P_2', 'P_8', 'P_7']"
125,Bin 125,7142.131442644418,"['P_2', 'P_3', 'P_8']"
126,Bin 126,7142.131442644418,"['P_3', 'P_8', 'P_2']"
127,Bin 127,7140.38430154381,"['P_8', 'P_2', 'P_5']"
128,Bin 128,7139.702434652721,"['P_10', 'P_2', 'P_3']"
129,Bin 129,7139.702434652721,"['P_2', 'P_10', 'P_3']"
130,Bin 130,7139.702434652721,"['P_3', 'P_2', 'P_10']"
131,Bin 131,7135.283172081848,"['P_8', 'P_6', 'P_1']"
132,Bin 132,7135.283172081848,"['P_1', 'P_8', 'P_6']"
133,Bin 133,7134.988351572572,"['P_1', 'P_9', 'P_5']"
134,Bin 134,7134.988351572572,"['P_9', 'P_1', 'P_5']"
135,Bin 135,7131.5755190771315,"['P_3', 'P_9', 'P_4']"
136,Bin 136,7123.15563806373,"['P_8', 'P_1', 'P_7']"
137,Bin 137,7118.236298603634,"['P_7', 'P_10', 'P_8']"
138,Bin 138,7117.987111937538,"['P_1', 'P_4', 'P_3']"
139,Bin 139,7117.987111937538,"['P_4', 'P_1', 'P_3']"
140,Bin 140,7117.987111937538,"['P_4', 'P_3', 'P_1']"
141,Bin 141,7115.583567391064,"['P_4', 'P_2', 'P_6']"
142,Bin 142,7114.692072538177,"['P_5', 'P_3', 'P_2']"
143,Bin 143,7114.232321243836,"['P_1', 'P_7', 'P_2']"
144,Bin 144,7106.744651948493,"['P_9', 'P_1', 'P_3']"
145,Bin 145,7104.592107741211,"['P_4', 'P_10', 'P_3']"
146,Bin 146,7083.786665892665,"['P_6', 'P_2', 'P_3']"
147,Bin 147,7081.570559441701,"['P_3', 'P_2', 'P_1']"
148,Bin 148,7081.570559441701,"['P_1', 'P_2', 'P_3']"
149,Bin 149,7077.2097865958785,"['P_9', 'P_5', 'P_4']"
150,Bin 150,7076.431889496241,"['P_5', 'P_3', 'P_4']"
151,Bin 151,7073.436226295231,"['P_2', 'P_9', 'P_6']"
152,Bin 152,7073.436226295231,"['P_9', 'P_2', 'P_6']"
153,Bin 153,7069.492421577801,"['P_2', 'P_7', 'P_3']"
154,Bin 154,7067.207419097092,"['P_4', 'P_7', 'P_6']"
155,Bin 155,7067.207419097092,"['P_7', 'P_4', 'P_6']"
156,Bin 156,7067.207419097092,"['P_4', 'P_6', 'P_7']"
157,Bin 157,7066.877803907135,"['P_1', 'P_5', 'P_10']"
158,Bin 158,7066.877803907135,"['P_10', 'P_5', 'P_1']"
159,Bin 159,7066.877803907135,"['P_1', 'P_10', 'P_5']"
160,Bin 160,7062.881741957039,"['P_9', 'P_3', 'P_2']"
161,Bin 161,7062.881741957039,"['P_2', 'P_3', 'P_9']"
162,Bin 162,7062.881741957039,"['P_9', 'P_2', 'P_3']"
163,Bin 163,7061.863570881155,"['P_4', 'P_2', 'P_7']"
164,Bin 164,7061.863570881155,"['P_2', 'P_7', 'P_4']"
165,Bin 165,7059.5635352443505,"['P_4', 'P_7', 'P_8']"
166,Bin 166,7059.5635352443505,"['P_8', 'P_4', 'P_7']"
167,Bin 167,7050.821444238081,"['P_10', 'P_5', 'P_4']"
168,Bin 168,7050.821444238081,"['P_4', 'P_10', 'P_5']"
169,Bin 169,7040.597561984423,"['P_10', 'P_3', 'P_9']"
170,Bin 170,7040.597561984423,"['P_10', 'P_9', 'P_3']"
171,Bin 171,7037.951692323938,"['P_3', 'P_1', 'P_5']"
172,Bin 172,7037.951692323938,"['P_5', 'P_3', 'P_1']"
173,Bin 173,7026.805458372084,"['P_1', 'P_3', 'P_10']"
174,Bin 174,7026.805458372084,"['P_1', 'P_10', 'P_3']"
175,Bin 175,7017.091426768844,"['P_7', 'P_8', 'P_5']"
176,Bin 176,6990.122187353441,"['P_3', 'P_1', 'P_7']"
177,Bin 177,6990.122187353441,"['P_1', 'P_7', 'P_3']"
178,Bin 178,6983.152201809623,"['P_10', 'P_9', 'P_5']"
179,Bin 179,6983.152201809623,"['P_10', 'P_5', 'P_9']"
180,Bin 180,6983.152201809623,"['P_5', 'P_10', 'P_9']"
181,Bin 181,6964.263103397657,"['P_7', 'P_9', 'P_5']"
182,Bin 182,6947.890260995616,"['P_3', 'P_10', 'P_5']"
183,Bin 183,6947.890260995616,"['P_10', 'P_5', 'P_3']"
184,Bin 184,5527.727673064932,"['P_4', 'P_1']"
185,Bin 185,5527.727673064932,"['P_1', 'P_4']"
186,Bin 186,5526.1316792303405,"['P_1', 'P_9']"
187,Bin 187,5526.1316792303405,"['P_9', 'P_1']"
188,Bin 188,5513.483040717172,"['P_1', 'P_10']"
189,Bin 189,5513.483040717172,"['P_10', 'P_1']"
190,Bin 190,5460.185712088784,"['P_4', 'P_9']"
191,Bin 191,5460.185712088784,"['P_9', 'P_4']"
192,Bin 192,5454.0819085498715,"['P_10', 'P_4']"
193,Bin 193,5454.0819085498715,"['P_4', 'P_10']"
194,Bin 194,5427.017310131373,"['P_2', 'P_10']"
195,Bin 195,5427.017310131373,"['P_10', 'P_2']"
196,Bin 196,5413.383868537303,"['P_1', 'P_8']"
197,Bin 197,5413.383868537303,"['P_8', 'P_1']"
198,Bin 198,5408.584514499922,"['P_2', 'P_4']"
199,Bin 199,5408.584514499922,"['P_4', 'P_2']"
200,Bin 200,5403.0525150950625,"['P_1', 'P_2']"
201,Bin 201,5403.0525150950625,"['P_2', 'P_1']"
202,Bin 202,5399.811779403588,"['P_9', 'P_8']"
203,Bin 203,5399.811779403588,"['P_8', 'P_9']"
204,Bin 204,5397.327542951069,"['P_8', 'P_4']"
205,Bin 205,5397.327542951069,"['P_4', 'P_8']"
206,Bin 206,5389.264726055334,"['P_8', 'P_2']"
207,Bin 207,5389.264726055334,"['P_2', 'P_8']"
208,Bin 208,5377.456449565123,"['P_1', 'P_6']"
209,Bin 209,5377.456449565123,"['P_6', 'P_1']"
210,Bin 210,5362.434845945861,"['P_2', 'P_9']"
211,Bin 211,5362.434845945861,"['P_9', 'P_2']"
212,Bin 212,5342.96690537591,"['P_10', 'P_9']"
213,Bin 213,5342.96690537591,"['P_9', 'P_10']"
214,Bin 214,5337.897792053977,"['P_7', 'P_10']"
215,Bin 215,5337.897792053977,"['P_10', 'P_7']"
216,Bin 216,5317.338320047099,"['P_7', 'P_1']"
217,Bin 217,5317.338320047099,"['P_1', 'P_7']"
218,Bin 218,5299.293869630417,"['P_8', 'P_10']"
219,Bin 219,5299.293869630417,"['P_10', 'P_8']"
220,Bin 220,5296.909529165366,"['P_4', 'P_6']"
221,Bin 221,5296.909529165366,"['P_6', 'P_4']"
222,Bin 222,5290.591280599589,"['P_5', 'P_1']"
223,Bin 223,5290.591280599589,"['P_1', 'P_5']"
224,Bin 224,5264.672161253516,"['P_6', 'P_10']"
225,Bin 225,5256.315156228811,"['P_2', 'P_5']"
226,Bin 226,5256.315156228811,"['P_5', 'P_2']"
227,Bin 227,5243.261238174912,"['P_2', 'P_3']"
228,Bin 228,5243.261238174912,"['P_3', 'P_2']"
229,Bin 229,5233.050436040805,"['P_9', 'P_6']"
230,Bin 230,5233.050436040805,"['P_6', 'P_9']"
231,Bin 231,5228.492346978233,"['P_4', 'P_3']"
232,Bin 232,5228.492346978233,"['P_3', 'P_4']"
233,Bin 233,5221.707286118391,"['P_5', 'P_4']"
234,Bin 234,5221.707286118391,"['P_4', 'P_5']"
235,Bin 235,5218.7487140109815,"['P_2', 'P_7']"
236,Bin 236,5218.7487140109815,"['P_7', 'P_2']"
237,Bin 237,5213.808004310569,"['P_8', 'P_3']"
238,Bin 238,5213.808004310569,"['P_3', 'P_8']"
239,Bin 239,5211.198609067065,"['P_9', 'P_7']"
240,Bin 240,5211.198609067065,"['P_7', 'P_9']"
241,Bin 241,5203.629857053903,"['P_7', 'P_4']"
242,Bin 242,5203.629857053903,"['P_4', 'P_7']"
243,Bin 243,5202.965513721645,"['P_2', 'P_6']"
244,Bin 244,5202.965513721645,"['P_6', 'P_2']"
245,Bin 245,5202.7611097808685,"['P_3', 'P_1']"
246,Bin 246,5202.7611097808685,"['P_1', 'P_3']"
247,Bin 247,5189.207994263671,"['P_8', 'P_7']"
248,Bin 248,5189.207994263671,"['P_7', 'P_8']"
249,Bin 249,5164.2692596750485,"['P_8', 'P_6']"
250,Bin 250,5162.556680342504,"['P_8', 'P_5']"
251,Bin 251,5162.556680342504,"['P_5', 'P_8']"
252,Bin 252,5154.771785454338,"['P_3', 'P_10']"
253,Bin 253,5154.771785454338,"['P_10', 'P_3']"
254,Bin 254,5153.276522607827,"['P_9', 'P_3']"
255,Bin 255,5153.276522607827,"['P_3', 'P_9']"
256,Bin 256,5111.74018881947,"['P_9', 'P_5']"
257,Bin 257,5111.74018881947,"['P_5', 'P_9']"
258,Bin 258,5095.871206153083,"['P_10', 'P_5']"
259,Bin 259,5095.871206153083,"['P_5', 'P_10']"
260,Bin 260,5091.2891400131975,"['P_3', 'P_5']"
261,Bin 261,5091.2891400131975,"['P_5', 'P_3']"
262,Bin 262,5083.767408494142,"['P_7', 'P_3']"
263,Bin 263,5083.767408494142,"['P_3', 'P_7']"
264,Bin 264,5080.7597518383645,"['P_6', 'P_3']"
265,Bin 265,5080.7597518383645,"['P_3', 'P_6']"
266,Bin 266,5060.1483829484505,"['P_5', 'P_7']"
267,Bin 267,3026.168771090543,['P_1']
268,Bin 268,2945.240511514265,['P_4']
269,Bin 269,2908.4499614268234,['P_2']
270,Bin 270,2888.925724648085,['P_9']
271,Bin 271,2862.662744508054,['P_8']
272,Bin 272,1299.51913166056,"['P_4', 'P_1', 'P_6', 'P_7', 'R_284']"
273,Bin 273,1248.0154355377358,"['P_4', 'P_1', 'P_10', 'P_2', 'R_536']"
274,Bin 274,1244.7556439154398,"['P_10', 'P_4', 'P_1', 'R_9', 'P_2']"
275,Bin 275,1228.6100721855246,"['P_1', 'P_2', 'P_10', 'P_9', 'R_386']"
276,Bin 276,1204.9948522162126,"['P_8', 'P_1', 'P_10', 'R_347', 'P_4']"
277,Bin 277,1199.193094454379,"['P_1', 'P_10', 'P_2', 'R_387', 'P_7']"
278,Bin 278,1187.067098780895,"['P_6', 'P_2', 'P_3', 'R_58', 'P_4']"
279,Bin 279,1187.0548741699124,"['P_9', 'P_2', 'P_3', 'P_8', 'R_534']"
280,Bin 280,1182.5070095764543,"['P_10', 'P_4', 'P_8', 'R_572', 'P_9']"
281,Bin 281,1174.63129444219,"['P_4', 'P_2', 'P_1', 'R_129', 'P_9']"
282,Bin 282,1172.949963265762,"['P_8', 'P_4', 'P_7', 'R_171', 'P_10']"
283,Bin 283,1158.501942077725,"['P_10', 'P_4', 'P_8', 'R_403', 'P_3']"
284,Bin 522,1147.8605887180656,"['P_4', 'P_2', 'P_1', 'P_10', 'R_492']"
285,Bin 284,1142.7552904456334,"['P_2', 'P_9', 'P_10', 'R_230', 'P_3']"
286,Bin 285,1133.4772681442403,"['P_1', 'P_10', 'P_3', 'R_422']"
287,Bin 286,1132.7964453358902,"['P_1', 'P_9', 'P_4', 'R_45']"
288,Bin 287,1120.7885568432898,"['P_2', 'P_7', 'P_4', 'P_6', 'R_372']"
289,Bin 288,1118.2381893226907,"['P_9', 'P_1', 'P_4', 'R_422']"
290,Bin 289,1116.4449515763245,"['P_8', 'P_9', 'P_2', 'R_23']"
291,Bin 290,1115.3878185424905,"['P_9', 'P_1', 'P_8', 'P_7', 'R_196']"
292,Bin 291,1105.9066070398067,"['P_10', 'P_1', 'P_9', 'R_23']"
293,Bin 292,1093.1309301185054,"['P_9', 'P_2', 'P_4', 'R_176']"
294,Bin 293,1091.5956432232485,"['P_4', 'P_9', 'P_2', 'R_125']"
295,Bin 294,1086.3246964801892,"['P_10', 'P_1', 'P_4', 'R_125']"
296,Bin 295,1075.1751117495623,"['P_9', 'P_10', 'P_7', 'R_125']"
297,Bin 296,1070.7272829883586,"['P_9', 'P_8', 'P_1', 'R_559']"
298,Bin 297,1069.8412431084867,"['P_4', 'P_9', 'P_1', 'R_312']"
299,Bin 298,1069.524601515477,"['P_2', 'P_1', 'P_9', 'R_392']"
300,Bin 299,1068.3470773689926,"['P_8', 'P_1', 'P_9', 'R_284']"
301,Bin 300,1066.897695821563,"['P_1', 'P_8', 'P_4', 'R_242']"
302,Bin 301,1060.6658571320966,"['P_4', 'P_2', 'P_1', 'R_50']"
303,Bin 302,1058.9168146961429,"['P_10', 'P_2', 'P_4', 'R_125']"
304,Bin 303,1057.6278200974978,"['P_9', 'P_1', 'P_2', 'R_50']"
305,Bin 304,1056.6844154835564,"['P_4', 'P_9', 'P_1', 'R_287']"
306,Bin 305,1056.661987775262,"['P_1', 'P_5', 'P_4', 'R_363']"
307,Bin 306,1054.5039033931914,"['P_1', 'P_10', 'P_4', 'R_312']"
308,Bin 307,1053.9368953411565,"['P_9', 'P_4', 'P_1', 'R_369']"
309,Bin 308,1053.3763083837416,"['P_1', 'P_9', 'P_4', 'R_271']"
310,Bin 309,1051.2720432733577,"['P_1', 'P_9', 'P_10', 'R_287']"
311,Bin 310,1048.4290304964484,"['P_1', 'P_2', 'P_9', 'R_362']"
312,Bin 311,1047.1335892662653,"['P_4', 'P_10', 'P_1', 'R_289']"
313,Bin 312,1046.196507765751,"['P_4', 'P_8', 'P_9', 'R_319']"
314,Bin 313,1045.303875820964,"['P_1', 'P_8', 'P_4', 'R_312']"
315,Bin 314,1041.5583135863121,"['P_2', 'P_5', 'P_8', 'R_284']"
316,Bin 315,1041.4346323186105,"['P_9', 'P_1', 'P_4', 'R_293']"
317,Bin 316,1041.159253890947,"['P_1', 'P_7', 'P_9', 'R_35']"
318,Bin 317,1040.8583731971828,"['P_2', 'P_10', 'P_9', 'R_108']"
319,Bin 318,1038.9332815140356,"['P_4', 'P_1', 'P_8', 'R_50']"
320,Bin 319,1038.8056423887629,"['P_9', 'P_1', 'P_2', 'R_142']"
321,Bin 320,1038.625677783886,"['P_9', 'P_1', 'P_2', 'R_259']"
322,Bin 321,1038.620385659638,"['P_10', 'P_1', 'P_2', 'R_436']"
323,Bin 322,1038.2286622256595,"['P_1', 'P_8', 'P_4', 'R_138']"
324,Bin 323,1038.127295652195,"['P_1', 'P_2', 'P_10', 'R_240']"
325,Bin 324,1037.6164467212177,"['P_10', 'P_1', 'P_2', 'R_86']"
326,Bin 325,1036.2909801454898,"['P_1', 'P_9', 'P_8', 'R_453']"
327,Bin 326,1035.5222778235477,"['P_9', 'P_2', 'P_4', 'R_441']"
328,Bin 327,1034.3560307921714,"['P_1', 'P_8', 'P_9', 'R_344']"
329,Bin 328,1033.826016801352,"['P_1', 'P_9', 'P_2', 'R_11']"
330,Bin 329,1033.5364324416994,"['P_2', 'P_8', 'P_1', 'R_323']"
331,Bin 330,1031.6168446741203,"['P_9', 'P_4', 'P_1', 'R_427']"
332,Bin 331,1030.7963913767217,"['P_1', 'P_4', 'P_9', 'R_434']"
333,Bin 332,1029.021823760593,"['P_9', 'P_1', 'P_2', 'R_71']"
334,Bin 333,1028.8979961019024,"['P_1', 'P_4', 'P_9', 'R_303']"
335,Bin 497,1028.8979961019024,"['P_9', 'P_1', 'P_4', 'R_303']"
336,Bin 334,1028.812563218491,"['P_1', 'P_4', 'P_2', 'R_252']"
337,Bin 335,1028.2722475507405,"['P_2', 'P_1', 'P_6', 'R_323']"
338,Bin 336,1028.1883877186967,"['P_1', 'P_5', 'P_4', 'R_536']"
339,Bin 337,1027.9532110200553,"['P_1', 'P_8', 'P_10', 'R_323']"
340,Bin 338,1027.5027133452063,"['P_10', 'P_1', 'P_9', 'R_295']"
341,Bin 339,1027.447768365633,"['P_1', 'P_4', 'P_9', 'R_567']"
342,Bin 340,1027.370515665258,"['P_9', 'P_4', 'P_1', 'R_256']"
343,Bin 341,1027.3124578276615,"['P_10', 'P_8', 'P_4', 'R_289']"
344,Bin 342,1026.7377773750911,"['P_9', 'P_4', 'P_5', 'R_242']"
345,Bin 343,1026.2175521592035,"['P_4', 'P_9', 'P_1', 'R_270']"
346,Bin 344,1026.088573636096,"['P_8', 'P_9', 'P_10', 'R_281']"
347,Bin 345,1024.6383327864908,"['P_9', 'P_2', 'P_1', 'R_369']"
348,Bin 346,1024.5056538790373,"['P_9', 'P_4', 'P_2', 'R_271']"
349,Bin 347,1023.6329659431484,"['P_9', 'P_1', 'P_4', 'R_521']"
350,Bin 563,1022.9763921741621,"['P_4', 'P_1', 'P_2', 'R_89']"
351,Bin 348,1022.3106943558084,"['P_9', 'P_8', 'P_1', 'R_362']"
352,Bin 349,1021.7216707973068,"['P_9', 'P_4', 'P_1', 'R_562']"
353,Bin 350,1021.4598470006129,"['P_2', 'P_4', 'P_9', 'R_270']"
354,Bin 351,1021.3657540756836,"['P_9', 'P_1', 'P_10', 'R_168']"
355,Bin 352,1021.1790411986075,"['P_1', 'P_4', 'P_10', 'R_453']"
356,Bin 353,1021.0526694195331,"['P_2', 'P_1', 'P_10', 'R_307']"
357,Bin 354,1020.8552658756226,"['P_8', 'P_1', 'P_10', 'R_281']"
358,Bin 355,1019.8601928236346,"['P_9', 'P_8', 'P_4', 'R_505']"
359,Bin 356,1019.7397985160663,"['P_4', 'P_2', 'P_9', 'R_275']"
360,Bin 559,1019.4915531996362,"['P_8', 'P_1', 'P_9', 'R_343']"
361,Bin 357,1018.3351000572902,"['P_4', 'P_2', 'P_10', 'R_41']"
362,Bin 358,1017.4283528353294,"['P_1', 'P_9', 'P_2', 'R_256']"
363,Bin 359,1017.3512125364939,"['P_1', 'P_4', 'P_9', 'R_269']"
364,Bin 360,1015.2547895943499,"['P_4', 'P_10', 'P_2', 'R_289']"
365,Bin 361,1014.5563644207275,"['P_2', 'R_431', 'P_9', 'P_4']"
366,Bin 362,1014.5141390397215,"['P_4', 'P_1', 'P_3', 'R_281']"
367,Bin 363,1013.9806989744391,"['P_8', 'P_4', 'P_9', 'R_450']"
368,Bin 364,1013.7702107622555,"['P_2', 'P_4', 'P_8', 'R_349']"
369,Bin 365,1012.6300194078466,"['P_2', 'P_10', 'P_4', 'R_48']"
370,Bin 366,1012.031325735444,"['P_6', 'P_2', 'P_1', 'R_71']"
371,Bin 367,1011.76899229073,"['P_9', 'P_4', 'P_1', 'R_254']"
372,Bin 368,1011.3408759115127,"['P_2', 'P_3', 'P_8', 'R_249']"
373,Bin 369,1011.191002852705,"['P_10', 'P_4', 'P_1', 'R_490']"
374,Bin 370,1010.9580564071744,"['P_2', 'P_10', 'P_1', 'R_490']"
375,Bin 371,1010.3887466582083,"['P_8', 'P_4', 'P_6', 'R_205']"
376,Bin 372,1010.1806009990963,"['P_7', 'P_6', 'P_4', 'R_509']"
377,Bin 373,1010.1453838059667,"['P_4', 'P_1', 'P_10', 'R_51']"
