,Bin #,Score,Bins
40,Bin 808,4.805592056395331,"['R_1169', 'R_1280']"
41,Bin 546,4.802366736362641,"['R_1221', 'R_1103']"
42,Bin 403,4.670553211145276,"['R_1168', 'R_208']"
43,Bin 454,4.640850947646495,"['R_68', 'R_135']"
44,Bin 651,4.614422800346827,"['R_746', 'R_102']"
45,Bin 696,4.536929977961149,"['R_1439', 'R_12']"
46,Bin 750,4.472345863522906,"['R_1265', 'R_770']"
47,Bin 877,4.455891256709511,"['R_1164', 'R_707']"
48,Bin 21,4.433915803883731,"['R_930', 'R_452']"
49,Bin 933,4.402566781431989,"['R_604', 'R_1349']"
50,Bin 778,4.397426627198551,"['R_1324', 'R_471']"
51,Bin 807,4.377418466220993,"['R_930', 'R_389']"
52,Bin 375,4.351987466316258,"['R_35', 'R_1230']"
53,Bin 1064,4.252011626853631,"['R_617', 'R_440']"
54,Bin 1014,4.236647189297657,"['R_115', 'R_815']"
55,Bin 674,4.074005328065348,"['R_444', 'R_593']"
56,Bin 139,4.065368981483318,"['R_943', 'R_1077']"
57,Bin 404,4.010469961514755,"['R_1293', 'R_456']"
58,Bin 553,4.006684995983403,"['R_1224', 'R_40']"
59,Bin 949,3.9837257180107346,"['R_1346', 'R_10']"
60,Bin 907,3.952933181571422,"['R_1108', 'R_296']"
61,Bin 391,3.949906606526383,"['R_130', 'R_831']"
62,Bin 745,3.9379829728439146,"['R_1307', 'R_1135']"
63,Bin 1095,3.9220735356019536,"['R_1399', 'R_1074']"
64,Bin 856,3.899677116799066,"['R_1171', 'R_779']"
65,Bin 1084,3.828635388609691,"['R_25', 'R_1446']"
66,Bin 1000,3.794103878739329,"['R_1098', 'R_1326']"
67,Bin 232,3.741611628905625,"['R_1081', 'R_1469']"
68,Bin 51,3.614622666089677,"['R_286', 'R_378']"
69,Bin 731,3.585929595924854,"['R_54', 'R_138']"
70,Bin 8,3.563302896018461,"['R_885', 'R_386']"
71,Bin 1111,3.5383677783151066,"['R_994', 'R_1117']"
72,Bin 461,3.5261867412213093,"['R_1104', 'R_163']"
73,Bin 1001,3.5192115999051117,"['R_191', 'R_94']"
74,Bin 742,3.4916978449732885,"['R_523', 'R_343']"
75,Bin 143,3.4513256683915716,"['R_342', 'R_528']"
76,Bin 444,3.3956467759886384,"['R_1047', 'R_1330']"
77,Bin 737,3.3132374013296597,"['R_847', 'R_507']"
78,Bin 405,3.209343480234353,"['R_1395', 'R_116']"
79,Bin 883,3.1894343320889615,"['R_537', 'R_1389']"
80,Bin 628,3.1211483155161854,"['R_114', 'R_1239']"
81,Bin 692,3.1185567592564802,"['R_953', 'R_914']"
82,Bin 834,3.102750231880586,"['R_1473', 'R_1251']"
83,Bin 648,3.0954387940468853,"['R_937', 'R_1166']"
84,Bin 199,3.093508627982038,"['R_1147', 'R_1435']"
85,Bin 763,3.0871039036872228,"['R_896', 'R_770']"
86,Bin 772,3.054550326773424,"['R_1437', 'R_303']"
87,Bin 165,3.0324441011843244,"['R_1475', 'R_1188']"
88,Bin 261,3.0316680360954606,"['R_1026', 'R_680']"
89,Bin 845,3.022404540790198,"['R_430', 'R_1191']"
90,Bin 222,3.01933960400302,"['R_1123', 'R_1173']"
91,Bin 390,2.9722918123140363,"['R_1202', 'R_169']"
92,Bin 849,2.9704036442603283,"['R_1364', 'R_10']"
93,Bin 121,2.9657112434914517,"['R_1288', 'R_1403']"
94,Bin 700,2.9575775386363086,"['R_882', 'R_208']"
95,Bin 363,2.9533408420714067,"['R_249', 'R_1000']"
96,Bin 678,2.8848897241023095,"['R_483', 'R_1128']"
97,Bin 982,2.8778023759421933,"['R_987', 'R_1462']"
98,Bin 419,2.8584094950153194,"['R_735', 'R_870']"
99,Bin 241,2.857588299442926,"['R_784', 'R_288']"
100,Bin 633,2.8355606508827993,"['R_823', 'R_453']"
101,Bin 918,2.816910005351544,"['R_389', 'R_1106']"
102,Bin 584,2.799728882445132,"['R_171', 'R_1470']"
103,Bin 166,2.7740911319170767,"['R_1167', 'R_721']"
104,Bin 967,2.757480413880392,"['R_543', 'R_1373']"
105,Bin 68,2.7460869754643213,"['R_280', 'R_1014']"
106,Bin 116,2.743720311786222,"['R_995', 'R_1338']"
107,Bin 63,2.732707276229755,"['R_551', 'R_1006']"
108,Bin 854,2.7237031515748686,"['R_675', 'R_1442']"
109,Bin 880,2.71179299601565,"['R_1223', 'R_518']"
110,Bin 1102,2.706857691203052,"['R_1130', 'R_17']"
111,Bin 811,2.703673732696976,"['R_964', 'R_1242']"
112,Bin 395,2.691187487162862,"['R_229', 'R_1429']"
113,Bin 156,2.6906571354126974,"['R_1404', 'R_1301']"
114,Bin 410,2.6879242183910517,"['R_972', 'R_1455']"
115,Bin 752,2.6869051231095225,"['R_1474', 'R_819']"
116,Bin 784,2.659528677533154,"['R_792', 'R_497']"
117,Bin 257,2.6518430722812685,"['R_441', 'R_637']"
118,Bin 812,2.6460550882455003,"['R_492', 'R_85']"
119,Bin 312,2.6241058684607688,"['R_1063', 'R_690']"
120,Bin 281,2.5968495398554126,"['R_1160', 'R_173']"
121,Bin 309,2.5855024436884255,"['R_469', 'R_571']"
122,Bin 230,2.5756540902761076,"['R_917', 'R_419']"
123,Bin 677,2.565598621445915,"['R_1313', 'R_966']"
124,Bin 533,2.5296546398036814,"['R_478', 'R_1194']"
125,Bin 769,2.5252519230472017,"['R_1102', 'R_668']"
126,Bin 653,2.5152678551603347,"['R_250', 'R_1488']"
127,Bin 170,2.503662288965085,"['R_785', 'R_1349']"
128,Bin 911,2.5003618439630264,"['R_866', 'R_1436']"
129,Bin 123,2.480733873094722,"['R_241', 'R_583']"
130,Bin 704,2.454114293327092,"['R_1480', 'R_906']"
131,Bin 739,2.4300124841122885,"['R_682', 'R_1307']"
132,Bin 1027,2.424770688414827,"['R_981', 'R_1131']"
133,Bin 201,2.407290209666711,"['R_1295', 'R_1336']"
134,Bin 799,2.404853116734734,"['R_439', 'R_351']"
135,Bin 941,2.3933957806184027,"['R_747', 'R_574']"
136,Bin 833,2.392526570029964,"['R_607', 'R_1156']"
137,Bin 67,2.3701624650594497,"['R_1153', 'R_1321']"
138,Bin 435,2.3477465142511345,"['R_615', 'R_753']"
139,Bin 1018,2.342512479546277,"['R_551', 'R_1484']"
140,Bin 6,2.333577333259492,"['R_36', 'R_257']"
141,Bin 878,2.320897172702298,"['R_345', 'R_399']"
142,Bin 1106,2.3068138333645347,"['R_943', 'R_886']"
143,Bin 964,2.2861240484086216,"['R_655', 'R_1157']"
144,Bin 195,2.26908587269212,"['R_87', 'R_948']"
145,Bin 623,2.2662332804434357,"['R_1121', 'R_144']"
146,Bin 551,2.247762444532715,"['R_1477', 'R_1310']"
147,Bin 13,2.2472560192674487,"['R_9', 'R_838']"
148,Bin 75,2.23873876870424,"['R_1255', 'R_387']"
149,Bin 614,2.21106963230724,"['R_396', 'R_213']"
150,Bin 85,2.2017187770655107,"['R_1401', 'R_768']"
151,Bin 1010,2.193614141914755,"['R_383', 'R_1327']"
152,Bin 24,2.184331320466539,"['R_474', 'R_865']"
153,Bin 446,2.177682441455387,"['R_261', 'R_5']"
154,Bin 296,2.1430391036328555,"['R_846', 'R_216']"
155,Bin 1003,2.1412945160020316,"['R_1070', 'R_314']"
156,Bin 449,2.1399866784539903,"['R_477', 'R_901']"
157,Bin 379,2.1229968178828575,"['R_813', 'R_361']"
158,Bin 1098,2.1145724894889053,"['R_409', 'R_1369']"
159,Bin 346,2.1021015399807257,"['R_1463', 'R_1490']"
160,Bin 760,2.0919096075352064,"['R_393', 'R_837']"
161,Bin 818,2.087144400940871,"['R_1287', 'R_848']"
162,Bin 263,2.0856498857713195,"['R_1171', 'R_248']"
163,Bin 1035,2.0817220850182148,"['R_911', 'R_1006']"
164,Bin 127,2.076208892380083,"['R_1057', 'R_820']"
165,Bin 339,2.073777509876439,"['R_566', 'R_1235']"
166,Bin 604,2.0662443210783095,"['R_1353', 'R_1015']"
167,Bin 38,2.0630109706617215,"['R_244', 'R_699']"
168,Bin 417,2.061128716361317,"['R_92', 'R_1400']"
169,Bin 27,2.058127780715633,"['R_1223', 'R_1080']"
170,Bin 925,2.057742222054887,"['R_693', 'R_1460']"
171,Bin 814,2.046721638087038,"['R_398', 'R_451']"
172,Bin 1069,2.029118218447172,"['R_510', 'R_1067']"
173,Bin 719,2.009184610758385,"['R_43', 'R_854']"
174,Bin 239,2.0079216777638336,"['R_1220', 'R_1456']"
175,Bin 888,1.9990349189025254,"['R_671', 'R_9']"
176,Bin 305,1.9890665942243422,"['R_269', 'R_74']"
177,Bin 378,1.98111942428613,"['R_1203', 'R_924']"
178,Bin 909,1.9355273071782884,"['R_1028', 'R_1348']"
179,Bin 440,1.9186843372309283,"['R_1447', 'R_833']"
180,Bin 28,1.9045904600911838,"['R_1236', 'R_91']"
181,Bin 889,1.9030308053056342,"['R_41', 'R_358']"
182,Bin 227,1.8987205544314367,"['R_1353', 'R_79']"
183,Bin 755,1.8906281309880038,"['R_980', 'R_50']"
184,Bin 770,1.876483614273737,"['R_825', 'R_840']"
185,Bin 207,1.8654877933852894,"['R_63', 'R_76']"
186,Bin 618,1.848735966341838,"['R_581', 'R_465']"
187,Bin 394,1.846669988644529,"['R_327', 'R_1271']"
188,Bin 424,1.8388617603373532,"['R_129', 'R_1303']"
189,Bin 1094,1.837841753331742,"['R_168', 'R_763']"
190,Bin 983,1.830941081269912,"['R_1383', 'R_1346']"
191,Bin 248,1.8101690308293201,"['R_179', 'R_632']"
192,Bin 90,1.7992175616793296,"['R_219', 'R_1284']"
193,Bin 937,1.7942867503766144,"['R_1243', 'R_305']"
194,Bin 979,1.7941214236890177,"['R_110', 'R_1177']"
195,Bin 164,1.7938504523933008,"['R_794', 'R_65']"
196,Bin 409,1.7896837851587977,"['R_1199', 'R_367']"
197,Bin 468,1.7577416997205224,"['R_1383', 'R_1371']"
198,Bin 332,1.7383055690249387,"['R_510', 'R_1205']"
199,Bin 224,1.7345634482301153,"['R_668', 'R_1032']"
200,Bin 273,1.7293427569305717,"['R_615', 'R_1149']"
201,Bin 981,1.7264551341222087,"['R_308', 'R_379']"
202,Bin 203,1.725874716296343,"['R_384', 'R_636']"
203,Bin 72,1.7165943247527724,"['R_1080', 'R_319']"
204,Bin 629,1.6989951812210482,"['R_1155', 'R_498']"
205,Bin 26,1.6946611983435251,"['R_1181', 'R_45']"
206,Bin 416,1.6796377726054004,"['R_621', 'R_255']"
207,Bin 914,1.6678907810196242,"['R_1295', 'R_527']"
208,Bin 1086,1.6470737942752816,"['R_719', 'R_1444']"
209,Bin 423,1.634545665854574,"['R_1343', 'R_455']"
210,Bin 432,1.6325502976634745,"['R_1201', 'R_363']"
211,Bin 138,1.6309184429559378,"['R_984', 'R_138']"
212,Bin 698,1.6270524365745878,"['R_544', 'R_1252']"
213,Bin 146,1.6268501374983615,"['R_65', 'R_318']"
214,Bin 1076,1.6226272912300717,"['R_1283', 'R_292']"
215,Bin 840,1.6219354705076872,"['R_659', 'R_1083']"
216,Bin 436,1.6143410632724282,"['R_625', 'R_565']"
217,Bin 399,1.6127313696345926,"['R_569', 'R_1148']"
218,Bin 904,1.6125690978740248,"['R_294', 'R_1122']"
219,Bin 825,1.6065995359665584,"['R_896', 'R_1374']"
220,Bin 1073,1.5939366677135782,"['R_861', 'R_1117']"
221,Bin 189,1.590771605417582,"['R_106', 'R_1128']"
222,Bin 22,1.581932612584498,"['R_614', 'R_907']"
223,Bin 374,1.5796517076685328,"['R_1425', 'R_978']"
224,Bin 17,1.5755447941827003,"['R_1474', 'R_1446']"
225,Bin 988,1.5666819917623067,"['R_226', 'R_996']"
226,Bin 570,1.5653239209299967,"['R_481', 'R_315']"
227,Bin 523,1.5616278702374489,"['R_591', 'R_105']"
228,Bin 1022,1.5595395848223448,"['R_184', 'R_189']"
229,Bin 603,1.5517506944666792,"['R_887', 'R_1002']"
230,Bin 958,1.5462799011979564,"['R_1061', 'R_1253']"
231,Bin 514,1.543538095035414,"['R_511', 'R_1413']"
232,Bin 212,1.5403653621531725,"['R_787', 'R_1107']"
233,Bin 447,1.53524007571617,"['R_800', 'R_395']"
234,Bin 693,1.5337248119222904,"['R_1416', 'R_988']"
235,Bin 608,1.5311686195784928,"['R_335', 'R_582']"
236,Bin 984,1.527537428828915,"['R_1487', 'R_225']"
237,Bin 946,1.5226975694418137,"['R_1092', 'R_427']"
238,Bin 50,1.5214097350833804,"['R_127', 'R_1377']"
239,Bin 689,1.5170710957624356,"['R_1467', 'R_910']"
240,Bin 796,1.5136594319495513,"['R_501', 'R_1132']"
241,Bin 580,1.5127033006283375,"['R_1230', 'R_78']"
242,Bin 787,1.512014850247582,"['R_904', 'R_316']"
243,Bin 1034,1.5023542285859588,"['R_253', 'R_1375']"
244,Bin 439,1.4957342211843787,"['R_1095', 'R_1130']"
245,Bin 58,1.494698698058211,"['R_919', 'R_167']"
246,Bin 767,1.4944621551640387,"['R_414', 'R_118']"
247,Bin 1009,1.4737636382584989,"['R_1089', 'R_909']"
248,Bin 953,1.4680037243786124,"['R_1366', 'R_259']"
249,Bin 242,1.4671239332070103,"['R_585', 'R_187']"
250,Bin 415,1.465055474916852,"['R_277', 'R_408']"
251,Bin 402,1.461420986620734,"['R_1318', 'R_1185']"
252,Bin 512,1.4560863429091007,"['R_1434', 'R_1194']"
253,Bin 335,1.4500521782369247,"['R_1012', 'R_1189']"
254,Bin 837,1.4439708907948128,"['R_1065', 'R_852']"
255,Bin 802,1.4399792380235739,"['R_2', 'R_81']"
256,Bin 1079,1.4387530075249408,"['R_890', 'R_1096']"
257,Bin 708,1.4362954017593879,"['R_1479', 'R_1345']"
258,Bin 682,1.425621183083168,"['R_936', 'R_11']"
259,Bin 605,1.4199313086186478,"['R_354', 'R_705']"
260,Bin 804,1.4122104138965033,"['R_490', 'R_293']"
261,Bin 340,1.3975460399512472,"['R_915', 'R_52']"
262,Bin 960,1.3937332045092057,"['R_1337', 'R_1374']"
263,Bin 562,1.390783168450247,"['R_841', 'R_550']"
264,Bin 518,1.3854922088737853,"['R_152', 'R_1181']"
265,Bin 650,1.3813929652711268,"['R_589', 'R_1445']"
266,Bin 113,1.3812094085405036,"['R_745', 'R_1486']"
267,Bin 380,1.371301589256089,"['R_56', 'R_478']"
268,Bin 906,1.370977488421792,"['R_64', 'R_413']"
269,Bin 202,1.3657150809144691,"['R_487', 'R_1099']"
270,Bin 94,1.3584804482081536,"['R_271', 'R_701']"
271,Bin 732,1.3537367990897509,"['R_73', 'R_1325']"
272,Bin 64,1.3516775845089928,"['R_1060', 'R_567']"
273,Bin 229,1.3459872480625088,"['R_1309', 'R_447']"
274,Bin 919,1.3275262112503516,"['R_1290', 'R_180']"
275,Bin 191,1.3155998339161208,"['R_1443', 'R_1264']"
276,Bin 57,1.3134915583434523,"['R_48', 'R_1094']"
277,Bin 81,1.2997724530164547,"['R_106', 'R_242']"
278,Bin 641,1.2977419146275042,"['R_142', 'R_998']"
279,Bin 353,1.2900448322780704,"['R_211', 'R_1408']"
280,Bin 734,1.2896666507843335,"['R_450', 'R_504']"
281,Bin 936,1.2878996262093183,"['R_1420', 'R_1330']"
282,Bin 228,1.2702675405867634,"['R_1300', 'R_1072']"
283,Bin 875,1.2687912483827086,"['R_457', 'R_263']"
284,Bin 320,1.2629760968434929,"['R_148', 'R_1071']"
285,Bin 891,1.253118453139977,"['R_321', 'R_284']"
286,Bin 502,1.2525429786757527,"['R_300', 'R_1244']"
287,Bin 470,1.248746963962815,"['R_364', 'R_740']"
288,Bin 141,1.2459706568163802,"['R_859', 'R_85']"
289,Bin 103,1.2372917932766538,"['R_580', 'R_468']"
290,Bin 120,1.2354422678395747,"['R_1404', 'R_1041']"
291,Bin 806,1.234120391546387,"['R_944', 'R_777']"
292,Bin 738,1.2333872664106387,"['R_854', 'R_560']"
293,Bin 347,1.2315583001364647,"['R_672', 'R_686']"
294,Bin 384,1.228893361713476,"['R_774', 'R_1054']"
295,Bin 33,1.2246840086381017,"['R_682', 'R_494']"
296,Bin 280,1.2241773888233707,"['R_418', 'R_405']"
297,Bin 371,1.223925775986635,"['R_1480', 'R_804']"
298,Bin 60,1.2038563220698248,"['R_40', 'R_1386']"
299,Bin 293,1.2017474058916497,"['R_1396', 'R_738']"
300,Bin 452,1.1996813705825617,"['R_683', 'R_317']"
301,Bin 774,1.1944459754441918,"['R_464', 'R_299']"
302,Bin 597,1.1921757573800584,"['R_414', 'R_542']"
303,Bin 179,1.1911615582607014,"['R_1409', 'R_609']"
304,Bin 976,1.1818995169900002,"['R_633', 'R_108']"
305,Bin 644,1.1801268398455123,"['R_96', 'R_508']"
306,Bin 236,1.1755362726286784,"['R_87', 'R_324']"
307,Bin 714,1.171314125082165,"['R_1405', 'R_1275']"
308,Bin 729,1.1677994221162908,"['R_995', 'R_786']"
309,Bin 824,1.1565042169570388,"['R_1037', 'R_975']"
310,Bin 408,1.1518090504952219,"['R_1401', 'R_388']"
311,Bin 989,1.151539860757648,"['R_534', 'R_790']"
312,Bin 621,1.1514200473184193,"['R_1253', 'R_493']"
313,Bin 895,1.1512714125853314,"['R_1136', 'R_1137']"
314,Bin 458,1.1357358489475806,"['R_188', 'R_816']"
315,Bin 826,1.13198141373908,"['R_1461', 'R_860']"
316,Bin 66,1.1271297481555924,"['R_802', 'R_1282']"
317,Bin 1058,1.1246968703428297,"['R_1445', 'R_1488']"
318,Bin 2,1.1213320886815663,"['R_813', 'R_951']"
319,Bin 337,1.1202196926530543,"['R_405', 'R_411']"
320,Bin 381,1.1192752086867335,"['R_529', 'R_882']"
321,Bin 244,1.11739388763853,"['R_1305', 'R_305']"
322,Bin 354,1.115846207217627,"['R_1379', 'R_555']"
323,Bin 900,1.1116769628210468,"['R_534', 'R_850']"
324,Bin 567,1.1115648815045804,"['R_826', 'R_1339']"
325,Bin 345,1.1092314907810055,"['R_476', 'R_147']"
326,Bin 499,1.1056588825213234,"['R_1215', 'R_585']"
327,Bin 162,1.104128134380885,"['R_344', 'R_137']"
328,Bin 282,1.0994009656458876,"['R_522', 'R_461']"
329,Bin 1093,1.0849154883519092,"['R_502', 'R_104']"
330,Bin 962,1.0744015348075346,"['R_72', 'R_1208']"
331,Bin 663,1.074078250993689,"['R_637', 'R_235']"
332,Bin 627,1.0695323076192031,"['R_416', 'R_194']"
333,Bin 285,1.067427889516283,"['R_215', 'R_662']"
334,Bin 1042,1.062355395520776,"['R_516', 'R_506']"
335,Bin 180,1.055444943503194,"['R_345', 'R_373']"
336,Bin 457,1.0543275694841572,"['R_1390', 'R_755']"
337,Bin 130,1.0537833874750249,"['R_1381', 'R_324']"
338,Bin 569,1.047529873149549,"['R_1119', 'R_1442']"
339,Bin 718,1.0443963299142343,"['R_629', 'R_54']"
340,Bin 672,1.0434570531735439,"['R_618', 'R_1182']"
341,Bin 71,1.0431404745540196,"['R_279', 'R_1326']"
342,Bin 119,1.0419952870363307,"['R_844', 'R_291']"
343,Bin 433,1.0412857897795194,"['R_641', 'R_55']"
344,Bin 534,1.040828106783115,"['R_1234', 'R_684']"
345,Bin 725,1.0398329876470718,"['R_396', 'R_437']"
346,Bin 250,1.034925242952109,"['R_806', 'R_1009']"
347,Bin 429,1.0341432033606563,"['R_917', 'R_383']"
348,Bin 819,1.0291396786348932,"['R_1046', 'R_1350']"
349,Bin 884,1.0233615995619678,"['R_1256', 'R_499']"
350,Bin 175,1.0187507657481365,"['R_218', 'R_920']"
351,Bin 662,1.0145004069913102,"['R_1434', 'R_1088']"
352,Bin 830,1.0071067730005914,"['R_578', 'R_607']"
353,Bin 427,0.9980826347097943,"['R_857', 'R_1322']"
354,Bin 266,0.9961509285837368,"['R_1115', 'R_348']"
355,Bin 10,0.9960038542666025,"['R_780', 'R_709']"
356,Bin 827,0.9923091691143258,"['R_1331', 'R_650']"
357,Bin 712,0.97924715853174,"['R_1392', 'R_608']"
358,Bin 352,0.976544112586295,"['R_743', 'R_235']"
359,Bin 190,0.9745325085743707,"['R_1276', 'R_195']"
360,Bin 477,0.9704390468227053,"['R_677', 'R_242']"
361,Bin 218,0.9659000807996878,"['R_1206', 'R_1004']"
362,Bin 1061,0.962802248170735,"['R_830', 'R_132']"
363,Bin 897,0.946148268644127,"['R_201', 'R_1356']"
364,Bin 1008,0.9428028368728224,"['R_1332', 'R_278']"
365,Bin 713,0.9407346337424508,"['R_199', 'R_488']"
366,Bin 133,0.9357803326201799,"['R_726', 'R_369']"
367,Bin 343,0.9354371625500834,"['R_78', 'R_86']"
368,Bin 736,0.9313203651932177,"['R_30', 'R_517']"
369,Bin 364,0.9279143765462616,"['R_431', 'R_58']"
370,Bin 219,0.9278067253886146,"['R_931', 'R_1071']"
371,Bin 491,0.9276521451582814,"['R_971', 'R_553']"
372,Bin 147,0.9273453895232655,"['R_365', 'R_319']"
373,Bin 793,0.9262071480644736,"['R_888', 'R_740']"
374,Bin 78,0.9250697736682997,"['R_1451', 'R_1145']"
375,Bin 1037,0.913454055229435,"['R_59', 'R_601']"
376,Bin 124,0.9128766898900695,"['R_8', 'R_1315']"
377,Bin 527,0.912135234334654,"['R_1247', 'R_1085']"
378,Bin 389,0.8977844537006808,"['R_379', 'R_103']"
379,Bin 1053,0.8956867718029514,"['R_1199', 'R_426']"
380,Bin 595,0.8953083813678528,"['R_539', 'R_1053']"
381,Bin 786,0.8941104036997571,"['R_49', 'R_963']"
382,Bin 144,0.892900788345189,"['R_821', 'R_518']"
383,Bin 1006,0.88560226227767,"['R_1408', 'R_938']"
384,Bin 697,0.8838852096194234,"['R_981', 'R_656']"
385,Bin 213,0.8835369261425131,"['R_188', 'R_728']"
386,Bin 308,0.8833150720928594,"['R_946', 'R_1166']"
387,Bin 652,0.8780891424258137,"['R_552', 'R_84']"
388,Bin 1112,0.8718898663240525,"['R_93', 'R_447']"
389,Bin 287,0.8710372118283779,"['R_630', 'R_536']"
390,Bin 118,0.8699572313288728,"['R_223', 'R_153']"
391,Bin 140,0.8695545489582511,"['R_795', 'R_1014']"
392,Bin 571,0.8686487022377498,"['R_191', 'R_558']"
393,Bin 443,0.861117369841584,"['R_1367', 'R_757']"
394,Bin 438,0.8604403526856205,"['R_1468', 'R_230']"
395,Bin 155,0.8586777832318409,"['R_1228', 'R_477']"
396,Bin 766,0.8581189137443314,"['R_788', 'R_851']"
397,Bin 86,0.8556827109022824,"['R_744', 'R_390']"
398,Bin 323,0.855259747859603,"['R_766', 'R_1195']"
399,Bin 866,0.8495562745971557,"['R_1062', 'R_669']"
400,Bin 615,0.841505581617072,"['R_1241', 'R_1308']"
401,Bin 55,0.838082474930855,"['R_1100', 'R_173']"
402,Bin 289,0.8351773202779406,"['R_1116', 'R_1067']"
403,Bin 365,0.8336982262388553,"['R_1201', 'R_1285']"
404,Bin 955,0.8316328632661556,"['R_634', 'R_479']"
405,Bin 721,0.8196145623536751,"['R_406', 'R_326']"
406,Bin 126,0.819473023837777,"['R_467', 'R_765']"
407,Bin 749,0.8192368694161652,"['R_46', 'R_1373']"
408,Bin 338,0.817042644586747,"['R_265', 'R_966']"
409,Bin 1099,0.8168811882204036,"['R_872', 'R_627']"
410,Bin 135,0.8093785173123436,"['R_970', 'R_564']"
411,Bin 1054,0.8012665896155085,"['R_722', 'R_1133']"
412,Bin 1109,0.8006793365878889,"['R_347', 'R_410']"
413,Bin 278,0.7992303731939279,"['R_792', 'R_1022']"
414,Bin 555,0.7965348409239715,"['R_687', 'R_1030']"
415,Bin 107,0.7874166635633005,"['R_1168', 'R_437']"
416,Bin 43,0.7864829179303846,"['R_265', 'R_1088']"
417,Bin 744,0.7861704880357393,"['R_268', 'R_936']"
418,Bin 1100,0.7845141442607834,"['R_1129', 'R_1384']"
419,Bin 87,0.7836458288994906,"['R_420', 'R_719']"
420,Bin 973,0.7834303906296901,"['R_764', 'R_485']"
421,Bin 939,0.7767450934149176,"['R_410', 'R_1103']"
422,Bin 102,0.7738794061687654,"['R_360', 'R_298']"
423,Bin 145,0.771536632115079,"['R_1028', 'R_353']"
424,Bin 100,0.7696938775522983,"['R_539', 'R_1438']"
425,Bin 715,0.7673782140937137,"['R_146', 'R_1380']"
426,Bin 73,0.7662669716630321,"['R_691', 'R_1281']"
427,Bin 15,0.7659251997317706,"['R_1258', 'R_1478']"
428,Bin 59,0.7643652957784656,"['R_21', 'R_1398']"
429,Bin 348,0.7607588846001924,"['R_298', 'R_1433']"
430,Bin 1028,0.7588055939680619,"['R_1153', 'R_965']"
431,Bin 626,0.756670895494029,"['R_724', 'R_423']"
432,Bin 768,0.7473198102960695,"['R_842', 'R_945']"
433,Bin 303,0.7447665249702617,"['R_204', 'R_1007']"
434,Bin 455,0.7438592794286009,"['R_900', 'R_470']"
435,Bin 488,0.7401448913907137,"['R_754', 'R_1448']"
436,Bin 524,0.7399487622797483,"['R_256', 'R_655']"
437,Bin 554,0.7391193077629616,"['R_1025', 'R_538']"
438,Bin 411,0.7382750302879467,"['R_1428', 'R_1152']"
439,Bin 393,0.7380603870787135,"['R_1410', 'R_601']"
440,Bin 863,0.7333762428640404,"['R_1180', 'R_775']"
441,Bin 975,0.7263569231823035,"['R_1187', 'R_1483']"
442,Bin 832,0.7232565631974787,"['R_1113', 'R_822']"
443,Bin 913,0.7162628538216566,"['R_27', 'R_321']"
