,Bin #,Score,Bins
146,Bin 725,2.9229342120665964,"['R_1426', 'R_1307']"
147,Bin 792,2.920625639228661,"['R_1960', 'R_1196']"
148,Bin 391,2.87215899639552,"['R_1376', 'R_1738']"
149,Bin 97,2.8617021523582578,"['R_69', 'R_1536']"
150,Bin 202,2.8564557232530863,"['R_1683', 'R_1352']"
151,Bin 775,2.8559173131343174,"['R_1684', 'R_995']"
152,Bin 860,2.850315715493233,"['R_1376', 'R_453']"
153,Bin 1224,2.8247178686965255,"['R_1355', 'R_195']"
154,Bin 736,2.807420959087388,"['R_203', 'R_800']"
155,Bin 871,2.8012571232086354,"['R_1601', 'R_261']"
156,Bin 1169,2.7939637962089647,"['R_101', 'R_1788']"
157,Bin 533,2.7833571030533157,"['R_510', 'R_237']"
158,Bin 110,2.7744365283467163,"['R_1909', 'R_126']"
159,Bin 14,2.7693318113467456,"['R_1365', 'R_1374']"
160,Bin 1486,2.761509342604402,"['R_905', 'R_994']"
161,Bin 698,2.7516695795342923,"['R_579', 'R_432']"
162,Bin 415,2.7511181754254816,"['R_777', 'R_1486']"
163,Bin 31,2.7084288544596187,"['R_396', 'R_270']"
164,Bin 998,2.6843098034153163,"['R_270', 'R_204']"
165,Bin 1441,2.6821366106235978,"['R_1233', 'R_1096']"
166,Bin 663,2.66509665095211,"['R_626', 'R_104']"
167,Bin 1244,2.6634796407836605,"['R_1034', 'R_172']"
168,Bin 946,2.6601186430314305,"['R_1546', 'R_812']"
169,Bin 841,2.6530536722598015,"['R_1292', 'R_941']"
170,Bin 584,2.6457508703203816,"['R_1946', 'R_1619']"
171,Bin 926,2.6365560717630347,"['R_1387', 'R_1614']"
172,Bin 712,2.6318770355795005,"['R_1811', 'R_761']"
173,Bin 526,2.613869364523713,"['R_1544', 'R_172']"
174,Bin 38,2.6123328962948404,"['R_494', 'R_1391']"
175,Bin 435,2.6025190270389276,"['R_1489', 'R_496']"
176,Bin 523,2.599064000855204,"['R_403', 'R_1851']"
177,Bin 914,2.594984926647454,"['R_580', 'R_1950']"
178,Bin 506,2.5915943562920556,"['R_218', 'R_1752']"
179,Bin 1328,2.587164291959227,"['R_361', 'R_635']"
180,Bin 1402,2.583199742251946,"['R_978', 'R_1616']"
181,Bin 843,2.5772827923176194,"['R_1240', 'R_444']"
182,Bin 992,2.5598008479268333,"['R_538', 'R_1671']"
183,Bin 43,2.5578449958292353,"['R_286', 'R_682']"
184,Bin 793,2.5523853632465263,"['R_654', 'R_1322']"
185,Bin 694,2.527062598107575,"['R_443', 'R_1205']"
186,Bin 902,2.516838712028327,"['R_726', 'R_1945']"
187,Bin 1039,2.504876187472374,"['R_1306', 'R_1356']"
188,Bin 1010,2.4891298327671545,"['R_306', 'R_1485']"
189,Bin 1059,2.4883654048232566,"['R_1610', 'R_842']"
190,Bin 924,2.473511493010679,"['R_152', 'R_349']"
191,Bin 324,2.470216271208407,"['R_1005', 'R_1213']"
192,Bin 1427,2.460313101509336,"['R_1067', 'R_426']"
193,Bin 919,2.456365767115573,"['R_284', 'R_466']"
194,Bin 1324,2.454028118078048,"['R_269', 'R_954']"
195,Bin 1075,2.4488703787349864,"['R_1804', 'R_1836']"
196,Bin 1126,2.440739872545381,"['R_1133', 'R_345']"
197,Bin 1012,2.439015835672989,"['R_1351', 'R_1711']"
198,Bin 1276,2.4239420345739737,"['R_1484', 'R_1253']"
199,Bin 1203,2.415067781917503,"['R_1309', 'R_567']"
200,Bin 1088,2.396447147323861,"['R_1155', 'R_41']"
201,Bin 11,2.389260782684661,"['R_1138', 'R_918']"
202,Bin 170,2.3881628066023257,"['R_1109', 'R_1564']"
203,Bin 803,2.3804929653825737,"['R_781', 'R_468']"
204,Bin 1302,2.377209858889147,"['R_458', 'R_1524']"
205,Bin 1182,2.3656147679278607,"['R_1586', 'R_1711']"
206,Bin 489,2.3594697347319387,"['R_1532', 'R_645']"
207,Bin 420,2.356726551537542,"['R_1595', 'R_1169']"
208,Bin 928,2.3561883871390137,"['R_996', 'R_491']"
209,Bin 1180,2.355345939350933,"['R_1944', 'R_1549']"
210,Bin 1069,2.32487536463156,"['R_702', 'R_973']"
211,Bin 239,2.3203634287412656,"['R_1828', 'R_24']"
212,Bin 124,2.301102434662819,"['R_118', 'R_1556']"
213,Bin 1466,2.295215467841042,"['R_1461', 'R_387']"
214,Bin 1061,2.2915782885636933,"['R_309', 'R_801']"
215,Bin 468,2.2881591638675314,"['R_1104', 'R_1731']"
216,Bin 1128,2.2857464737374036,"['R_1090', 'R_1775']"
217,Bin 45,2.2701011512419202,"['R_542', 'R_1586']"
218,Bin 784,2.2694167720170997,"['R_916', 'R_377']"
219,Bin 116,2.2667556265699518,"['R_1982', 'R_1832']"
220,Bin 311,2.2513065764014564,"['R_695', 'R_767']"
221,Bin 665,2.2486353229983447,"['R_99', 'R_1197']"
222,Bin 1078,2.2407764259614353,"['R_476', 'R_1062']"
223,Bin 774,2.222016182679599,"['R_1449', 'R_337']"
224,Bin 8,2.2089338160793943,"['R_1142', 'R_1637']"
225,Bin 875,2.189779110901269,"['R_175', 'R_260']"
226,Bin 365,2.1837751381496666,"['R_1680', 'R_878']"
227,Bin 266,2.182415306722438,"['R_414', 'R_1980']"
228,Bin 681,2.17522346266525,"['R_1015', 'R_1769']"
229,Bin 1482,2.161743184786234,"['R_121', 'R_1719']"
230,Bin 418,2.1611982722541585,"['R_343', 'R_1931']"
231,Bin 29,2.1610639146111508,"['R_817', 'R_1359']"
232,Bin 1309,2.152970247954808,"['R_599', 'R_400']"
233,Bin 634,2.149950865767906,"['R_1661', 'R_1207']"
234,Bin 704,2.1350483243607092,"['R_1264', 'R_1371']"
235,Bin 613,2.122014336489897,"['R_1025', 'R_500']"
236,Bin 579,2.113138567052031,"['R_1071', 'R_943']"
237,Bin 1049,2.111946578521178,"['R_1760', 'R_506']"
238,Bin 496,2.108814302266116,"['R_1023', 'R_1958']"
239,Bin 208,2.0994325042529103,"['R_664', 'R_640']"
240,Bin 1459,2.0945502073167828,"['R_1063', 'R_1472']"
241,Bin 9,2.0915346519660596,"['R_1814', 'R_543']"
242,Bin 453,2.0895953332562756,"['R_1053', 'R_1542']"
243,Bin 1284,2.0881626847146975,"['R_516', 'R_1742']"
244,Bin 91,2.04788309869481,"['R_391', 'R_1038']"
245,Bin 521,2.039369050468165,"['R_1208', 'R_76']"
246,Bin 1247,2.021013874619446,"['R_201', 'R_944']"
247,Bin 224,1.9977899564873352,"['R_852', 'R_1797']"
248,Bin 778,1.9962205864128055,"['R_54', 'R_1622']"
249,Bin 326,1.9944591798613571,"['R_925', 'R_1122']"
250,Bin 1239,1.9756251603015123,"['R_1276', 'R_1343']"
251,Bin 657,1.971935473829537,"['R_706', 'R_1427']"
252,Bin 1317,1.9583115710219858,"['R_1286', 'R_293']"
253,Bin 978,1.957013379229544,"['R_1162', 'R_414']"
254,Bin 1424,1.9336910362578978,"['R_1473', 'R_889']"
255,Bin 1293,1.9225774119979513,"['R_1395', 'R_853']"
256,Bin 710,1.9189633056768614,"['R_1568', 'R_689']"
257,Bin 42,1.9155940299071281,"['R_1181', 'R_818']"
258,Bin 1190,1.9131007308469992,"['R_321', 'R_1690']"
259,Bin 627,1.9079119419503303,"['R_1118', 'R_1017']"
260,Bin 906,1.8984352467095587,"['R_398', 'R_609']"
261,Bin 516,1.8887851692100197,"['R_1920', 'R_1086']"
262,Bin 509,1.8877816694459397,"['R_367', 'R_223']"
263,Bin 981,1.8793748119191722,"['R_25', 'R_1032']"
264,Bin 1299,1.8756246283324387,"['R_537', 'R_1217']"
265,Bin 1150,1.8685760677868297,"['R_1930', 'R_459']"
266,Bin 174,1.8662340297142408,"['R_1809', 'R_819']"
267,Bin 459,1.8604733682103374,"['R_225', 'R_1225']"
268,Bin 1485,1.8573793318843632,"['R_410', 'R_562']"
269,Bin 172,1.8560147566745464,"['R_571', 'R_227']"
270,Bin 46,1.8526434997184027,"['R_1273', 'R_88']"
271,Bin 1356,1.8491189972379536,"['R_1640', 'R_239']"
272,Bin 707,1.8453285115650488,"['R_164', 'R_1212']"
273,Bin 386,1.828883299298774,"['R_1408', 'R_633']"
274,Bin 954,1.8071535528634208,"['R_1409', 'R_1533']"
275,Bin 1152,1.8044571781493797,"['R_615', 'R_74']"
276,Bin 877,1.8010878620465,"['R_59', 'R_1177']"
277,Bin 346,1.7985038271311522,"['R_1730', 'R_656']"
278,Bin 832,1.7890017349515004,"['R_750', 'R_920']"
279,Bin 1002,1.7887318733950672,"['R_1944', 'R_287']"
280,Bin 1262,1.7850586422051995,"['R_1876', 'R_1423']"
281,Bin 761,1.7810882084391264,"['R_1318', 'R_660']"
282,Bin 26,1.77908997971171,"['R_463', 'R_390']"
283,Bin 335,1.7769177054518313,"['R_719', 'R_1407']"
284,Bin 916,1.7757454826460926,"['R_923', 'R_1447']"
285,Bin 336,1.769774594081454,"['R_880', 'R_1665']"
286,Bin 1320,1.7665396428110152,"['R_1067', 'R_153']"
287,Bin 863,1.7634142587605153,"['R_226', 'R_1819']"
288,Bin 811,1.7632979868650358,"['R_733', 'R_1609']"
289,Bin 24,1.761453645271336,"['R_1866', 'R_1441']"
290,Bin 1029,1.7587887592790072,"['R_213', 'R_759']"
291,Bin 268,1.7570138015446306,"['R_222', 'R_1057']"
292,Bin 180,1.7490224528875637,"['R_1433', 'R_452']"
293,Bin 639,1.7463990105760259,"['R_139', 'R_1813']"
294,Bin 1137,1.743930654714786,"['R_273', 'R_1220']"
295,Bin 619,1.7342842889995085,"['R_736', 'R_1481']"
296,Bin 434,1.7262739088163495,"['R_569', 'R_1526']"
297,Bin 4,1.7179906340428628,"['R_1128', 'R_1137']"
298,Bin 48,1.7163065442656718,"['R_668', 'R_1227']"
299,Bin 1027,1.7108140854137917,"['R_202', 'R_1801']"
300,Bin 820,1.7066251145280698,"['R_733', 'R_474']"
301,Bin 249,1.7050385470547498,"['R_437', 'R_1093']"
302,Bin 495,1.696896534068689,"['R_161', 'R_1703']"
303,Bin 1023,1.6921564982000448,"['R_983', 'R_1421']"
304,Bin 1467,1.6910629075411014,"['R_1547', 'R_370']"
305,Bin 1213,1.6813011804102351,"['R_1563', 'R_787']"
306,Bin 1280,1.6754624993519642,"['R_1503', 'R_138']"
307,Bin 282,1.6728783707564374,"['R_1539', 'R_1846']"
308,Bin 945,1.667291418750398,"['R_1099', 'R_947']"
309,Bin 1105,1.6654516257656664,"['R_1624', 'R_1432']"
310,Bin 673,1.6642007237784138,"['R_1302', 'R_846']"
311,Bin 215,1.6571766598292395,"['R_127', 'R_1891']"
312,Bin 674,1.6533069896998367,"['R_1165', 'R_819']"
313,Bin 713,1.6526454109915896,"['R_1909', 'R_1616']"
314,Bin 394,1.648260739047436,"['R_1790', 'R_136']"
315,Bin 192,1.64604097386161,"['R_1242', 'R_235']"
316,Bin 897,1.6379162564352205,"['R_7', 'R_553']"
317,Bin 505,1.634223889660403,"['R_1857', 'R_483']"
318,Bin 406,1.6182670477663268,"['R_247', 'R_998']"
319,Bin 47,1.6174735009411385,"['R_599', 'R_1669']"
320,Bin 1349,1.6143673623172075,"['R_1014', 'R_299']"
321,Bin 1287,1.6026090828440185,"['R_1357', 'R_5']"
322,Bin 1181,1.600278492465558,"['R_71', 'R_697']"
323,Bin 387,1.596763324289371,"['R_999', 'R_1835']"
324,Bin 1085,1.5944379380237736,"['R_201', 'R_746']"
325,Bin 155,1.5922782136193727,"['R_420', 'R_1559']"
326,Bin 1338,1.5852110595127067,"['R_1854', 'R_1077']"
327,Bin 1205,1.5790010031583939,"['R_488', 'R_1860']"
328,Bin 1204,1.578204349650337,"['R_537', 'R_1894']"
329,Bin 603,1.5622725774507054,"['R_182', 'R_1541']"
330,Bin 137,1.5609318768813703,"['R_1543', 'R_110']"
331,Bin 564,1.5581275284370102,"['R_756', 'R_1922']"
332,Bin 89,1.545290754722353,"['R_653', 'R_1584']"
333,Bin 1370,1.5406429758056486,"['R_1344', 'R_1804']"
334,Bin 1325,1.5320272390112286,"['R_271', 'R_843']"
335,Bin 580,1.5278369699904641,"['R_568', 'R_466']"
336,Bin 1451,1.5171649867514971,"['R_1485', 'R_1206']"
337,Bin 1,1.5143539545723086,"['R_575', 'R_278']"
338,Bin 1142,1.5106275784262224,"['R_985', 'R_302']"
339,Bin 818,1.5095998896922618,"['R_217', 'R_743']"
340,Bin 956,1.5076138859215404,"['R_952', 'R_1591']"
341,Bin 997,1.4997175748465656,"['R_556', 'R_133']"
342,Bin 1333,1.497795717537393,"['R_716', 'R_230']"
343,Bin 341,1.4893675988010533,"['R_1016', 'R_731']"
344,Bin 118,1.484864531032556,"['R_1091', 'R_1460']"
345,Bin 329,1.4845891525324788,"['R_894', 'R_503']"
346,Bin 13,1.4803353882636363,"['R_1127', 'R_1570']"
347,Bin 901,1.4754965119495163,"['R_596', 'R_1168']"
348,Bin 884,1.4750707418887645,"['R_1562', 'R_1467']"
349,Bin 646,1.4739903261125384,"['R_1133', 'R_1796']"
350,Bin 461,1.4720432624223174,"['R_521', 'R_1893']"
351,Bin 1342,1.4704592726808317,"['R_1962', 'R_866']"
352,Bin 549,1.4702325399069303,"['R_607', 'R_1321']"
353,Bin 343,1.451958536351505,"['R_1488', 'R_756']"
354,Bin 637,1.4483572227662525,"['R_68', 'R_107']"
355,Bin 191,1.4479949352190213,"['R_559', 'R_1391']"
356,Bin 177,1.445994481247643,"['R_1578', 'R_1198']"
357,Bin 583,1.440919458818439,"['R_1889', 'R_1078']"
358,Bin 248,1.4401641625501649,"['R_139', 'R_138']"
359,Bin 255,1.4396775456095539,"['R_1718', 'R_473']"
360,Bin 1488,1.4298120632562508,"['R_447', 'R_1231']"
361,Bin 744,1.426198069967264,"['R_1192', 'R_1955']"
362,Bin 1064,1.4159429596805022,"['R_939', 'R_1171']"
363,Bin 1470,1.413845046327487,"['R_1384', 'R_1129']"
364,Bin 451,1.4126472762964866,"['R_167', 'R_721']"
365,Bin 625,1.4126449357625517,"['R_114', 'R_694']"
366,Bin 481,1.411627090513728,"['R_860', 'R_137']"
367,Bin 1004,1.4030696685656179,"['R_958', 'R_490']"
368,Bin 1435,1.3941838003773712,"['R_1087', 'R_262']"
369,Bin 1385,1.3936414304147637,"['R_858', 'R_1724']"
370,Bin 17,1.3898918203830675,"['R_1313', 'R_986']"
371,Bin 1344,1.389640393911771,"['R_672', 'R_959']"
372,Bin 532,1.3893628456549216,"['R_1065', 'R_998']"
373,Bin 1157,1.3697857206457242,"['R_1578', 'R_1593']"
374,Bin 755,1.360273638070348,"['R_596', 'R_294']"
375,Bin 175,1.3599228799705427,"['R_1190', 'R_847']"
376,Bin 844,1.3574875320640043,"['R_1140', 'R_662']"
377,Bin 1418,1.3476302993458364,"['R_852', 'R_1720']"
378,Bin 82,1.3473964404433596,"['R_1400', 'R_1298']"
379,Bin 849,1.33926919887499,"['R_1675', 'R_1932']"
380,Bin 672,1.3252185949714894,"['R_1362', 'R_1692']"
381,Bin 1026,1.320991840278081,"['R_1154', 'R_1803']"
382,Bin 490,1.319624118450042,"['R_436', 'R_620']"
383,Bin 541,1.3141156888896934,"['R_483', 'R_713']"
384,Bin 142,1.3139587407891025,"['R_551', 'R_25']"
385,Bin 479,1.3097402593134995,"['R_1765', 'R_791']"
386,Bin 763,1.3063730813552397,"['R_1200', 'R_1900']"
387,Bin 58,1.30001617808005,"['R_888', 'R_208']"
388,Bin 353,1.290728248364247,"['R_23', 'R_211']"
389,Bin 671,1.2858967949724962,"['R_820', 'R_33']"
390,Bin 852,1.2826720969490595,"['R_745', 'R_487']"
391,Bin 130,1.282285441569808,"['R_1336', 'R_1420']"
392,Bin 800,1.280297376042212,"['R_1972', 'R_558']"
393,Bin 654,1.274732929690123,"['R_515', 'R_290']"
394,Bin 560,1.272588193437248,"['R_1056', 'R_1641']"
395,Bin 628,1.2712673979713551,"['R_1238', 'R_1460']"
396,Bin 1464,1.2652571317083734,"['R_168', 'R_1074']"
397,Bin 896,1.2612207685433112,"['R_1762', 'R_1843']"
398,Bin 873,1.2606468211029376,"['R_1521', 'R_18']"
399,Bin 1155,1.2605216725165798,"['R_909', 'R_1215']"
400,Bin 942,1.2541802773736777,"['R_1392', 'R_415']"
401,Bin 1166,1.2515639089725,"['R_546', 'R_1746']"
402,Bin 3,1.250164003360138,"['R_1044', 'R_1534']"
403,Bin 880,1.248365500595684,"['R_1314', 'R_927']"
404,Bin 1350,1.2477922115222442,"['R_1885', 'R_1459']"
405,Bin 524,1.2444809991898413,"['R_192', 'R_1924']"
406,Bin 733,1.2431957839841723,"['R_1020', 'R_978']"
407,Bin 1070,1.242535697091037,"['R_323', 'R_634']"
408,Bin 944,1.237936084102107,"['R_64', 'R_1255']"
409,Bin 623,1.2350613425474881,"['R_1748', 'R_344']"
410,Bin 1454,1.2299272813566409,"['R_317', 'R_944']"
411,Bin 430,1.228376130962269,"['R_1042', 'R_123']"
412,Bin 321,1.2209223176002655,"['R_618', 'R_1153']"
413,Bin 400,1.218444011276937,"['R_647', 'R_816']"
414,Bin 1343,1.2151412389591851,"['R_1655', 'R_1980']"
415,Bin 616,1.2144519357832,"['R_1215', 'R_1402']"
416,Bin 1114,1.211320120346856,"['R_975', 'R_1149']"
417,Bin 630,1.2100375553405072,"['R_1107', 'R_912']"
418,Bin 952,1.2059555531872284,"['R_1735', 'R_186']"
419,Bin 1104,1.2037582686838597,"['R_1100', 'R_1246']"
420,Bin 609,1.2024417122338746,"['R_280', 'R_707']"
421,Bin 203,1.200802857866002,"['R_544', 'R_1965']"
422,Bin 166,1.2003431830260438,"['R_1718', 'R_268']"
423,Bin 738,1.1979540327103588,"['R_973', 'R_762']"
424,Bin 556,1.1959481449034108,"['R_1018', 'R_435']"
425,Bin 366,1.1911929847190785,"['R_135', 'R_90']"
426,Bin 179,1.1848152271191694,"['R_616', 'R_1881']"
427,Bin 1043,1.1823742634149437,"['R_626', 'R_734']"
428,Bin 131,1.181715054516306,"['R_389', 'R_1676']"
429,Bin 979,1.1793328176922753,"['R_1428', 'R_1419']"
430,Bin 1403,1.1754332570709025,"['R_1213', 'R_1229']"
431,Bin 727,1.1688347534556254,"['R_1264', 'R_1139']"
432,Bin 1438,1.165737470650305,"['R_220', 'R_1319']"
433,Bin 1222,1.1628822606702334,"['R_1153', 'R_338']"
434,Bin 213,1.1602928806668884,"['R_1457', 'R_1847']"
435,Bin 787,1.1589940949764246,"['R_1956', 'R_966']"
436,Bin 1013,1.155788721252559,"['R_1304', 'R_936']"
437,Bin 6,1.1544217993822037,"['R_693', 'R_1982']"
